#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1733 0.0134 0.007865 0.08869 0.007472 0.1773 0.005635 0.2323 0.004788 0.2515 0.006572 0.2787 0.005905 0.2673 0.006032 0.3235 0.04047 0.001829 0.1326 -0.06152 0.1229 0.2759000062942505 0.0 1985.0
1734 0.01289 0.004889 0.01217 0.00479 0.02479 0.00348 0.04939 0.003097 0.0543 0.00422 0.05506 0.003793 0.05412 0.005027 0.07972 0.03898 0.2679 0.1502 0.3481 0.1355 1.2335000038146973 0.0 1986.0
1735 0.01068 0.004712 0.0113 0.004345 0.01018 0.003239 0.007205 0.002828 0.01093 0.003846 0.01034 0.003421 0.01398 0.00339 -0.0009753 0.02328 0.01874 0.1218 -0.06846 0.1136 2.3364999294281006 0.0 1987.0
1736 -0.001163 0.003051 0.003509 0.00308 0.009895 0.002305 0.01377 0.002051 0.02082 0.002762 0.02044 0.002522 0.02347 0.002683 0.0818 0.02905 -0.09064 0.138 -0.03931 0.1292 3.003999948501587 0.0 1988.0
1737 -0.0068 0.005397 0.006237 0.005139 0.03771 0.00389 0.09379 0.003401 0.1105 0.004595 0.1199 0.004134 0.1131 0.004658 0.2131 0.03331 0.1832 0.1263 0.1653 0.1184 5.58650016784668 0.0 1989.0
1738 0.00195 0.005897 0.0006954 0.005578 -0.01144 0.004052 0.01114 0.002701 0.01505 0.003683 0.0238 0.003266 0.02309 0.004396 0.002428 0.02687 0.05169 0.2051 0.1079 0.1667 7.065199851989746 0.0 1990.0
1739 -0.003325 0.003686 0.008269 0.003559 0.01209 0.002693 0.0188 0.002372 0.01773 0.003174 0.02526 0.002837 0.01492 0.002555 0.06472 0.02748 -0.004068 0.1637 -0.09167 0.1447 3.684999942779541 0.0 1991.0
1740 0.3307 0.01133 0.339 0.009845 0.329 0.006959 0.473 0.006099 0.6308 0.008512 0.6705 0.007647 0.6855 0.007028 0.8552 0.04557 0.6742 0.3697 0.7803 0.3316 1.8320000171661377 0.0 1992.0
1741 0.1542 0.01005 0.3499 0.009499 0.4324 0.006767 0.4191 0.005887 0.475 0.008076 0.571 0.007389 0.7756 0.006 0.9578 0.04463 2.701 1.192 2.359 0.7993 2.9170000553131104 0.0 1993.0
1742 11.61 0.06873 51.54 0.0648 108.6 0.05092 -66.0 -66.0 -66.0 -66.0 233.4 0.07257 259.8 0.04952 352.2 0.06407 172.6 3.142 140.3 1.987 0.30399999022483826 0.0 1994.0
1743 1.627 0.02512 8.186 0.02565 16.29 0.01962 23.29 0.01464 28.22 0.02411 30.94 0.02225 33.77 0.01381 39.64 0.05277 -67.0 -67.0 -67.0 -67.0 0.32499998807907104 0.0 1995.0
1744 0.1821 0.01373 0.8045 0.01372 1.643 0.01014 2.213 0.008577 2.553 0.01221 2.717 0.01104 2.734 0.009353 3.272 0.04998 2.161 0.1784 1.578 0.1609 0.4334999918937683 0.0 1996.0
1745 0.03294 0.007251 0.05758 0.006962 0.05199 0.00499 0.1278 0.004249 0.1448 0.005794 0.1508 0.005206 0.154 0.005765 0.1961 0.04472 0.5039 0.1501 0.3663 0.1263 1.4850000143051147 0.0 1997.0
1746 -0.0004471 0.003924 0.002045 0.003665 0.002262 0.002785 0.007344 0.002619 0.008825 0.00348 0.006345 0.003114 0.0135 0.003201 0.04122 0.02392 -0.1501 0.15 -0.1207 0.1306 2.797800064086914 0.0 1998.0
1747 0.03281 0.007766 0.0587 0.00752 0.05059 0.005429 0.04099 0.004818 0.03064 0.006545 0.05394 0.005871 0.05466 0.008126 0.1151 0.04378 0.2388 0.1232 0.2982 0.1103 3.0139999389648438 0.0 1999.0
1748 0.05979 0.01152 0.2897 0.01159 0.4246 0.008221 0.5368 0.004953 0.5909 0.006921 0.6189 0.006258 0.6852 0.005669 0.8226 0.03803 1.008 0.3743 0.5856 0.2519 0.2904999852180481 0.0 2000.0
1749 0.0116 0.006357 0.05252 0.006279 0.09834 0.004595 0.1213 0.00407 0.1377 0.005529 0.1313 0.004958 0.1223 0.005658 0.1988 0.04402 -0.07825 0.5166 0.02837 0.3287 2.1070001125335693 0.0 2001.0
1750 0.0003384 0.00288 -0.001369 0.002836 0.001314 0.002034 0.0165 0.001804 0.01631 0.002441 0.01402 0.002195 0.01815 0.002626 0.02091 0.02977 0.1453 0.1247 0.05061 0.1219 6.456600189208984 0.0 2002.0
1751 0.1285 0.008449 0.7126 0.008839 1.399 0.006742 1.774 0.007358 2.421 0.01139 2.618 0.0104 2.276 0.007146 2.662 0.03703 0.4437 1.457 1.032 0.9171 0.37940001487731934 0.0 2003.0
1752 0.005427 0.003815 0.004338 0.00375 0.01169 0.002738 0.01502 0.00246 0.01409 0.003317 0.01905 0.002949 0.02126 0.003026 0.03147 0.03486 -0.0761 0.316 0.007555 0.2324 0.7099999785423279 0.0 2004.0
1753 0.006512 0.003744 0.006904 0.003649 0.01452 0.002739 0.02128 0.002402 0.01968 0.00326 0.016 0.0029 0.02271 0.003558 0.02565 0.03177 0.03009 0.1373 -0.07592 0.1279 0.9100000262260437 0.0 2005.0
1754 0.1605 0.008653 0.1745 0.007814 0.1773 0.005568 0.23 0.004885 0.3049 0.006681 0.3391 0.006009 0.3636 0.006446 0.4515 0.04773 -67.0 -67.0 0.6361 0.1111 1.9479999542236328 0.0 2006.0
1755 -0.000299 0.002255 0.0005532 0.00231 0.003559 0.001639 0.01067 0.001493 0.01223 0.002026 0.009898 0.001818 0.01206 0.003221 -0.05753 0.02845 0.002114 0.2411 0.1029 0.1924 5.820000171661377 0.0 2007.0
1756 0.02338 0.00459 0.02616 0.004072 0.02362 0.003034 0.02962 0.002668 0.04248 0.003631 0.04136 0.003244 0.03782 0.003449 0.02244 0.03013 -0.1449 0.1461 -0.1083 0.1229 1.7734999656677246 0.0 2008.0
1757 0.00666 0.007584 0.03861 0.007376 0.05358 0.005347 0.05624 0.003183 0.06372 0.004328 0.06412 0.003901 0.06791 0.006153 0.1248 0.04124 0.4018 0.1897 0.3673 0.1473 3.5850000381469727 0.0 2009.0
1758 0.01395 0.006529 0.02216 0.005973 0.02139 0.004471 0.02288 0.003871 0.02068 0.005186 0.02632 0.004638 0.03052 0.005372 0.04033 0.02907 0.04162 0.1964 0.01051 0.1696 2.781899929046631 0.0 2010.0
1759 0.02176 0.004412 0.01598 0.004158 0.04745 0.003048 0.05942 0.002615 0.0612 0.003584 0.06891 0.003218 0.06505 0.003695 0.1231 0.03354 0.1997 0.1039 0.09752 0.09945 0.9290000200271606 0.0 2011.0
1760 0.01976 0.006312 0.02892 0.006191 0.05451 0.004474 0.06583 0.00392 0.07602 0.005304 0.08664 0.004775 0.08886 0.005488 0.2445 0.04585 -0.1605 0.2987 0.02682 0.1871 0.8999999761581421 0.0 2012.0
1761 0.009684 0.003813 0.02452 0.003494 0.01832 0.002595 0.0133 0.00225 0.01434 0.003058 0.01148 0.002704 0.01692 0.003376 0.01607 0.02643 -0.03683 0.1129 -0.09616 0.1035 3.2300000190734863 0.0 2013.0
1762 0.002313 0.003035 0.001715 0.002997 0.009983 0.002162 0.01239 0.001899 0.01456 0.002586 0.01418 0.00233 0.01539 0.002476 -0.02622 0.03032 -0.2191 0.119 -0.1779 0.1088 0.8349999785423279 0.0 2014.0
1763 0.005959 0.003244 0.009908 0.003139 0.009402 0.002338 0.008996 0.002049 0.01233 0.002799 0.006997 0.00253 0.01163 0.002258 0.009305 0.02763 -0.008287 0.1077 -0.0196 0.101 0.5379999876022339 0.0 2015.0
1764 0.01378 0.00429 0.02998 0.004205 0.03109 0.003031 0.02742 0.002682 0.03025 0.003592 0.03403 0.003253 0.03549 0.005212 0.03689 0.04067 0.2329 0.135 0.2075 0.1241 3.1540000438690186 0.0 2016.0
1765 0.02442 0.005895 0.03577 0.005217 0.02721 0.003875 0.04003 0.00448 0.04745 0.006113 0.03849 0.005318 0.05504 0.006413 0.02385 0.0288 -0.04743 0.1299 -0.09754 0.1191 1.48580002784729 0.0 2017.0
1766 0.01976 0.00696 0.01384 0.006821 0.03394 0.004927 0.06429 0.004374 0.1254 0.005987 0.1468 0.005371 0.1353 0.006431 0.2379 0.04663 -67.0 -67.0 0.3703 0.2351 1.899999976158142 0.0 2018.0
1767 0.01297 0.005021 0.01455 0.00503 0.03341 0.003652 0.04462 0.003185 0.05485 0.004341 0.05503 0.003894 0.05137 0.004011 0.0001955 0.04122 -67.0 -67.0 0.01366 0.1271 0.9290000200271606 0.0 2019.0
1768 0.008932 0.003403 0.009675 0.003308 0.01122 0.002358 0.02963 0.002092 0.0296 0.002869 0.03445 0.00255 0.02532 0.003103 0.09967 0.03238 -0.05193 0.2133 -0.0303 0.1771 1.4170000553131104 0.0 2020.0
1769 0.2539 0.008468 0.235 0.007235 0.2359 0.005262 0.2931 0.004542 0.3779 0.006304 0.4319 0.005698 0.4189 0.005566 0.4746 0.0375 0.498 0.1238 0.5638 0.1169 1.8911000490188599 0.0 2021.0
1770 0.01202 0.006192 0.01919 0.005616 0.02368 0.004273 0.02181 0.003665 0.02869 0.004938 0.03798 0.004414 0.05022 0.004633 0.03018 0.03537 -0.08138 0.1208 -0.03107 0.1112 2.555000066757202 0.0 2022.0
1771 0.001221 0.005325 0.02923 0.005411 0.0436 0.003993 0.05528 0.00355 0.06329 0.004849 0.06873 0.00433 0.06901 0.00597 0.05984 0.0428 -67.0 -67.0 -0.09137 0.1629 0.24480000138282776 0.0 2023.0
1772 0.09914 0.006138 0.09385 0.005433 0.08678 0.003988 0.0886 0.003443 0.1126 0.004724 0.1406 0.004268 0.1402 0.004585 0.1917 0.03771 -67.0 -67.0 0.1052 0.1043 2.1449999809265137 0.0 2024.0
1773 0.02978 0.01024 0.08746 0.00953 0.2229 0.007276 0.261 0.006248 0.2932 0.008464 0.2987 0.007547 0.2975 0.008862 0.2832 0.04235 0.2022 0.2135 0.1582 0.1935 0.7565000057220459 0.0 2025.0
1774 8.052e-05 0.005511 0.01414 0.005621 0.04184 0.004194 0.03759 0.003712 0.04176 0.005028 0.04164 0.004533 0.03158 0.004825 0.1304 0.0359 0.1066 0.1883 0.134 0.1739 4.396999835968018 0.0 2026.0
1775 0.009336 0.003391 0.01371 0.003235 0.01378 0.002339 0.01337 0.002044 0.02015 0.002807 0.01502 0.002482 0.01667 0.002606 -0.02197 0.02848 0.1032 0.1246 0.05499 0.1085 0.510200023651123 0.0 2027.0
1776 0.01072 0.01112 0.08141 0.01135 0.1495 0.008028 0.217 0.005007 0.2367 0.006856 0.265 0.006153 0.2823 0.006617 0.4518 0.04596 0.2306 0.1944 0.186 0.156 0.5019999742507935 0.0 2028.0
1777 0.0115 0.006917 0.07109 0.006942 0.1535 0.005093 0.2171 0.004446 0.2659 0.006097 0.2936 0.005515 0.3096 0.005494 0.4688 0.04183 -67.0 -67.0 -67.0 -67.0 0.3100000023841858 0.0 2029.0
1778 0.004331 0.004802 0.02677 0.004829 0.0602 0.003582 0.0751 0.003091 0.07116 0.004202 0.0755 0.003792 0.06973 0.004067 0.03094 0.03848 -67.0 -67.0 0.0514 0.1234 4.2581000328063965 0.0 2030.0
1779 0.01795 0.0105 0.02856 0.009377 0.0339 0.007067 0.04862 0.009035 0.04139 0.01223 0.05949 0.01069 0.05416 0.005914 -0.0005615 0.02389 -0.1098 0.1439 -0.06452 0.1267 0.009999999776482582 0.0 2031.0
1780 0.01912 0.004376 0.0368 0.004189 0.03625 0.003004 0.0311 0.002687 0.03034 0.003651 0.03607 0.003253 0.03986 0.003673 0.05272 0.03517 -67.0 -67.0 -67.0 -67.0 2.962100028991699 0.0 2032.0
1781 0.02542 0.005534 0.02431 0.00533 0.01792 0.003826 0.02734 0.003377 0.04275 0.004621 0.03791 0.004108 0.03992 0.004219 0.05863 0.04382 0.1365 0.2375 0.06808 0.1959 1.820199966430664 0.0 2033.0
1782 0.005267 0.003746 0.001853 0.003691 0.009878 0.002776 0.01382 0.002465 0.01085 0.003302 0.01869 0.003019 0.01783 0.003862 0.0133 0.02809 0.0113 0.108 -0.0248 0.1023 0.8999999761581421 0.0 2034.0
1783 -0.001352 0.003521 0.009171 0.003699 0.02198 0.002668 0.02628 0.002316 0.01937 0.003127 0.02834 0.00282 0.03091 0.003102 -0.02224 0.03173 -67.0 -67.0 -67.0 -67.0 4.228000164031982 0.0 2035.0
1784 -0.001052 0.004132 0.001643 0.004196 0.0007279 0.0031 0.01578 0.002734 0.06236 0.003761 0.06926 0.003371 0.05998 0.003839 0.113 0.03901 -67.0 -67.0 0.05677 0.1225 8.319999694824219 0.0 2036.0
1785 -0.001226 0.002958 0.003 0.003068 0.02086 0.002242 0.02268 0.001935 0.02073 0.002633 0.01191 0.002348 0.01878 0.002665 0.0213 0.02999 -67.0 -67.0 -0.04049 0.1241 5.078000068664551 0.0 2037.0
1786 0.01928 0.01221 0.123 0.01155 0.2147 0.008641 0.284 0.006271 0.3253 0.008561 0.3424 0.007683 0.3514 0.008616 0.5104 0.05293 0.5314 0.1706 0.3546 0.1591 0.29750001430511475 0.0 2038.0
1787 2.696 0.02635 6.567 0.02361 10.64 0.01778 13.02 0.0142 15.5 0.0213 16.99 0.01942 18.16 0.01269 25.25 0.04791 14.84 0.4975 14.89 0.3835 0.30000001192092896 0.0 2039.0
1788 0.007204 0.002771 0.01607 0.002635 0.01592 0.001895 0.0121 0.001659 0.01486 0.002264 0.01741 0.002062 0.02367 0.001657 0.002293 0.02675 -67.0 -67.0 -67.0 -67.0 2.859999895095825 0.0 2041.0
1789 0.01188 0.007742 0.1021 0.007623 0.166 0.005532 0.2072 0.004634 0.2306 0.006323 0.2584 0.005701 0.2488 0.006461 0.3543 0.04294 0.3505 0.1792 0.3617 0.147 0.3149999976158142 0.0 2042.0
1790 0.03748 0.00639 0.07826 0.006162 0.08376 0.00442 0.08169 0.003922 0.08558 0.005309 0.09709 0.004749 0.1297 0.005478 0.2774 0.0454 0.1816 0.3978 0.1499 0.3633 3.1317999362945557 0.0 2044.0
1791 0.008509 0.005747 0.0322 0.005748 0.07254 0.004318 0.08722 0.003767 0.09836 0.00519 0.09623 0.004602 0.09601 0.005095 0.1156 0.04157 0.1967 0.1379 0.1415 0.1261 0.7764999866485596 0.0 2045.0
1792 0.03688 0.005875 0.03422 0.005572 0.04064 0.003993 0.06556 0.003539 0.0782 0.004797 0.07385 0.004304 0.07193 0.005575 0.1783 0.04423 0.08893 0.2537 0.1645 0.2604 1.5164999961853027 0.0 2046.0
1793 0.003269 0.004504 0.005932 0.004611 0.009796 0.003304 0.01681 0.002902 0.01492 0.003936 0.0178 0.003531 0.01931 0.003587 0.004674 0.03083 0.02061 0.1507 0.0622 0.1485 0.400299996137619 0.0 2047.0
1794 0.1896 0.01104 0.1801 0.009468 0.1429 0.006605 0.1476 0.004162 0.1722 0.005683 0.2603 0.005163 0.3134 0.005296 0.275 0.03763 0.2718 0.1559 0.1637 0.1373 2.379699945449829 0.0 2049.0
1795 0.009501 0.006805 0.04054 0.006449 0.07616 0.004822 0.08094 0.004202 0.08657 0.005588 0.09114 0.004993 0.09491 0.006981 0.1371 0.03623 -0.237 0.4353 -0.162 0.2773 0.5550000071525574 0.0 2050.0
1796 0.0228 0.006193 0.04444 0.006029 0.1104 0.004467 0.1404 0.003932 0.1501 0.005418 0.1675 0.004854 0.1691 0.005108 0.2801 0.03918 0.177 0.1658 0.1113 0.1421 0.8737000226974487 0.0 2051.0
1797 0.01101 0.004549 0.0176 0.004494 0.03244 0.003342 0.03497 0.002877 0.04506 0.003927 0.04036 0.003506 0.04661 0.003951 0.07242 0.04026 -0.1519 0.1399 -0.1792 0.1306 0.7121999859809875 0.0 2052.0
1798 0.007478 0.003848 0.01063 0.003752 0.004693 0.002643 0.01099 0.002378 0.01706 0.003276 0.01929 0.002943 0.01626 0.002371 0.05074 0.0247 0.07064 0.1103 0.009215 0.1016 1.8250000476837158 0.0 2053.0
1799 0.002869 0.01304 0.008664 0.01226 0.1826 0.009411 0.3503 0.0142 0.3958 0.01982 0.3759 0.01673 0.3769 0.08602 0.1428 0.03165 0.1927 0.1423 0.1306 0.1291 5.781099796295166 0.0 2054.0
1800 0.1068 0.01109 0.1471 0.01076 0.1639 0.007829 0.1848 0.006909 0.2489 0.009383 0.2681 0.008446 0.4095 0.01001 0.4647 0.05535 -0.01335 0.6882 0.276 0.4721 2.555000066757202 0.0 2055.0
1801 0.1062 0.01854 0.2697 0.01843 0.2958 0.01353 0.4645 0.01174 0.6671 0.01594 0.7226 0.01431 0.9557 0.01591 1.278 0.07196 1.01 0.6714 0.8758 0.4454 1.9192999601364136 0.0 2056.0
1802 1.499 0.01802 2.98 0.01462 3.947 0.0106 4.061 0.008143 4.138 0.01192 4.2 0.01078 4.029 0.006525 2.896 0.0304 1.242 0.262 0.6586 0.2138 0.06199999898672104 0.0 2057.0
1803 0.0005897 0.004834 0.0167 0.004925 0.02372 0.003524 0.03228 0.003092 0.03425 0.00418 0.03135 0.003732 0.03657 0.00414 0.1087 0.04035 0.1169 0.2611 0.1026 0.2646 3.6874001026153564 0.0 2058.0
1804 0.006619 0.006684 0.08195 0.006766 0.1459 0.004942 0.2077 0.004253 0.233 0.005864 0.2548 0.005273 0.2445 0.005465 0.3582 0.03637 0.3047 0.2066 0.1473 0.1517 0.2574999928474426 0.0 2059.0
1805 0.1412 0.01302 0.6573 0.01301 1.385 0.009684 1.948 0.008254 2.276 0.01173 2.464 0.0106 2.53 0.008372 3.415 0.04376 1.777 0.1456 1.472 0.1238 0.3398999869823456 0.0 2060.0
1806 0.03318 0.004037 0.02825 0.003738 0.02717 0.002732 0.03722 0.002362 0.05092 0.003236 0.04199 0.002902 0.03886 0.003326 -0.02074 0.03432 -0.008304 0.1575 0.1419 0.155 1.7309999465942383 0.0 2061.0
1807 0.002916 0.002717 0.004514 0.002688 0.003801 0.001979 0.005009 0.001731 0.003363 0.002341 0.00442 0.002134 0.008354 0.002806 0.02723 0.02408 -0.05166 0.1087 -0.03748 0.1008 2.796999931335449 0.0 2062.0
1808 0.04517 0.007084 0.1593 0.007015 0.2196 0.005219 0.2084 0.004538 0.2175 0.006204 0.2295 0.005563 0.2477 0.006247 0.5136 0.04017 0.6097 0.1259 0.5387 0.1162 3.488600015640259 0.0 2063.0
1809 0.003059 0.004783 0.01141 0.004768 0.02067 0.003486 0.0394 0.003123 0.0319 0.004201 0.03478 0.003766 0.03619 0.00479 0.0009288 0.03595 -0.0378 0.1848 0.05128 0.1479 1.1349999904632568 0.0 2065.0
1810 0.006214 0.004349 0.003916 0.003986 0.008169 0.002961 0.02801 0.002663 0.02779 0.00357 0.02133 0.003251 0.02713 0.003888 0.01902 0.02581 0.01157 0.1333 0.0609 0.1264 5.946000099182129 0.0 2066.0
1811 0.002975 0.004727 0.004718 0.004805 0.01231 0.003556 0.01559 0.003176 0.01211 0.004354 0.0206 0.003844 0.02021 0.002899 0.02025 0.03043 0.3534 0.1456 0.3388 0.1248 4.960000038146973 0.0 2067.0
1812 0.01021 0.003683 0.009507 0.003564 0.007618 0.002647 0.009224 0.002344 0.01309 0.003163 0.01815 0.002851 0.0189 0.003504 0.01983 0.02792 -67.0 -67.0 -0.1002 0.1194 2.194999933242798 0.0 2068.0
1813 0.007519 0.004156 0.02093 0.004099 0.03197 0.002971 0.03969 0.002585 0.02292 0.003505 0.02862 0.003155 0.03773 0.003532 0.02759 0.03479 -0.01387 0.2693 0.04776 0.2226 2.0 0.0 2069.0
1814 0.003426 0.0055 0.01211 0.005667 0.01091 0.004013 0.01421 0.002406 0.01474 0.003275 0.01695 0.002955 0.01688 0.002503 0.05734 0.03032 0.0825 0.1274 0.06906 0.1209 3.5380001068115234 0.0 2071.0
1815 0.1209 0.006793 0.1386 0.00614 0.1366 0.00448 0.1837 0.003916 0.2404 0.005428 0.2477 0.004881 0.2217 0.005274 0.3222 0.03945 -67.0 -67.0 0.3861 0.1236 1.7633999586105347 0.0 2073.0
1816 0.01111 0.006781 0.004356 0.006071 0.008859 0.004569 0.01023 0.0054 0.006547 0.007363 0.01223 0.006493 0.02737 0.004903 0.003824 0.02411 -0.03295 0.118 0.02483 0.1142 2.632999897003174 0.0 2074.0
1817 6.745 0.0398 15.02 0.03526 20.32 0.02523 23.09 0.02028 25.55 0.02994 26.54 0.02704 27.47 0.02099 32.94 0.08837 17.16 0.3006 14.99 0.2234 0.23909999430179596 0.0 2075.0
1818 0.01499 0.00883 0.1458 0.008588 0.2267 0.006359 0.2937 0.004974 0.3269 0.006855 0.3335 0.006151 0.3341 0.006231 0.4898 0.0426 0.4242 0.1169 0.3152 0.1154 0.30000001192092896 0.0 2076.0
1819 0.007826 0.006479 0.02704 0.006567 0.06679 0.004764 0.06918 0.00343 0.07801 0.004619 0.08343 0.00419 0.08369 0.004592 0.1034 0.04041 0.1148 0.1298 0.04105 0.1189 0.694100022315979 0.0 2077.0
1820 0.4091 0.01139 2.037 0.01174 4.16 0.009165 5.974 0.006512 7.068 0.0115 7.694 0.01067 7.997 0.006605 8.464 0.03698 3.302 1.132 2.639 0.708 0.1979999989271164 0.0 2078.0
1821 0.147 0.008658 0.1654 0.007868 0.1967 0.005721 0.3335 0.004976 0.3333 0.006842 0.297 0.006145 0.3394 0.006226 0.381 0.04229 0.2663 0.3506 0.1668 0.2585 1.346500039100647 0.0 2079.0
1822 0.002041 0.004192 0.02111 0.004014 0.03975 0.003024 0.0462 0.0026 0.04765 0.003522 0.05772 0.003183 0.04798 0.003326 0.05823 0.02705 -0.1023 0.3275 0.1089 0.2938 2.1173999309539795 0.0 2080.0
1823 0.004125 0.003281 0.01132 0.003301 0.01924 0.00245 0.01799 0.002144 0.02051 0.00291 0.02035 0.002619 0.02405 0.002931 -0.005581 0.03337 -67.0 -67.0 -67.0 -67.0 0.5394999980926514 0.0 2081.0
1824 1.357 0.03258 7.744 0.03335 18.03 0.02547 27.78 0.02103 35.48 0.03194 40.06 0.02926 44.07 0.01664 61.4 0.05398 30.56 0.6827 25.03 0.4391 0.3199999928474426 0.0 2082.0
1825 0.001349 0.003326 0.008304 0.003355 0.01283 0.002495 0.01362 0.00219 0.01661 0.002994 0.02035 0.002673 0.01844 0.002601 0.02527 0.0299 -67.0 -67.0 0.02084 0.1034 0.3425000011920929 0.0 2083.0
1826 0.001196 0.003063 0.006205 0.003089 0.004476 0.002315 0.00749 0.002016 0.01406 0.00275 0.01676 0.00249 0.01569 0.002413 -0.01538 0.02865 0.01461 0.135 0.0493 0.1236 1.99399995803833 0.0 2084.0
1827 0.03944 0.005859 0.04227 0.00564 0.04089 0.004062 0.05568 0.003564 0.09371 0.004869 0.1208 0.004393 0.1197 0.004914 0.1916 0.04054 0.06286 0.3069 0.1166 0.2212 2.064500093460083 0.0 2085.0
1828 0.01033 0.003155 0.007344 0.002976 0.00641 0.002202 0.008998 0.001959 0.006602 0.002679 0.00999 0.002386 0.01321 0.002263 -0.03496 0.02674 0.04101 0.144 0.03991 0.1382 2.116499900817871 0.0 2086.0
1829 0.3209 0.01193 0.3265 0.01053 0.349 0.007601 0.5549 0.006584 0.5577 0.009105 0.5916 0.008173 0.5528 0.007829 0.595 0.04835 -67.0 -67.0 -67.0 -67.0 1.3940999507904053 0.0 2087.0
1830 0.007599 0.004466 0.009293 0.004405 0.01786 0.003291 0.02134 0.002891 0.02768 0.003928 0.03003 0.003537 0.03071 0.003707 0.1691 0.03939 -0.2223 0.4234 -0.2245 0.4103 3.5290000438690186 0.0 2088.0
1831 0.007993 0.002661 0.01132 0.002565 0.01585 0.001908 0.01717 0.001662 0.01602 0.002264 0.01859 0.002031 0.01732 0.002523 0.0956 0.02899 -67.0 -67.0 -0.08343 0.1134 1.538599967956543 0.0 2089.0
1832 0.08461 0.005299 0.1176 0.004501 0.1017 0.003153 0.0877 0.002615 0.1045 0.003664 0.1006 0.003273 0.07889 0.003199 0.1271 0.02903 0.4021 0.1912 0.3752 0.1707 0.3490000069141388 0.0 2090.0
1833 0.03015 0.005842 0.04731 0.005286 0.04993 0.00395 0.04438 0.00342 0.05784 0.004642 0.06913 0.00416 0.08281 0.004428 0.1402 0.03205 -67.0 -67.0 -67.0 -67.0 2.532900094985962 0.0 2091.0
1834 0.02358 0.008947 0.01762 0.008608 0.02414 0.006254 0.03407 0.005595 0.02966 0.007569 0.05426 0.006814 0.06503 0.008061 0.1604 0.04236 -0.113 0.3941 -0.1172 0.2662 2.5264999866485596 0.0 2092.0
1835 0.05366 0.009261 0.1975 0.008624 0.3986 0.006561 0.513 0.005663 0.5784 0.007808 0.5946 0.006993 0.5933 0.006783 0.6895 0.03714 0.2336 0.1318 0.1889 0.1241 0.23499999940395355 0.0 2093.0
1836 0.006215 0.008831 0.01831 0.008843 0.03554 0.006336 0.09881 0.005643 0.2046 0.007681 0.359 0.006986 0.6076 0.006943 2.142 0.04422 5.009 0.1977 7.64 0.2096 2.9684998989105225 0.0 2094.0
1837 0.02411 0.005582 0.0426 0.00533 0.03226 0.003817 0.02276 0.003401 0.02781 0.004632 0.02073 0.004074 0.02895 0.003872 0.04863 0.03672 -0.1383 0.2307 -0.2081 0.2248 2.975800037384033 0.0 2095.0
1838 0.02278 0.006427 0.09719 0.00666 0.1702 0.004788 0.2238 0.004132 0.2615 0.005735 0.2797 0.005146 0.3265 0.004479 0.6828 0.03641 -1.231 1.6 -0.6273 1.249 3.4375998973846436 0.0 2096.0
1839 0.02704 0.01126 0.2442 0.01142 0.5189 0.008469 0.6519 0.009311 0.8783 0.01282 0.9766 0.01219 0.7773 0.02247 1.553 0.07414 1.677 0.2008 1.457 0.1706 3.8661000728607178 0.0 2097.0
1840 0.0592 0.007054 0.1128 0.006248 0.1438 0.004709 0.1611 0.004008 0.2177 0.005504 0.2806 0.004968 0.3024 0.005085 0.4707 0.03164 0.457 0.1409 0.4816 0.1304 2.3376998901367188 0.0 2098.0
1841 0.02212 0.0063 0.03079 0.005727 0.04665 0.004336 0.09254 0.003688 0.1082 0.005016 0.1085 0.004487 0.1215 0.004994 0.08263 0.03275 -67.0 -67.0 0.03308 0.2089 1.3135000467300415 0.0 2099.0
1842 0.001608 0.002929 0.003435 0.002981 0.007265 0.00221 0.01156 0.001954 0.01002 0.002652 0.0113 0.002399 0.01648 0.002516 0.003123 0.02927 -67.0 -67.0 -0.0519 0.1179 0.6119999885559082 0.0 2100.0
1843 0.002277 0.003213 0.01105 0.003326 0.01098 0.002373 0.01367 0.002057 0.009654 0.002788 0.01477 0.002495 0.01941 0.002661 0.06293 0.03254 -0.4285 0.3207 -0.4099 0.2532 3.1477999687194824 0.0 2101.0
1844 0.01747 0.006528 0.01846 0.006403 0.01855 0.004715 0.04301 0.004212 0.05124 0.005672 0.05362 0.005136 0.05003 0.005995 0.1185 0.03601 0.003151 0.1435 0.05891 0.1255 1.5119999647140503 0.0 2103.0
1845 0.05334 0.005948 0.04862 0.00552 0.05346 0.003965 0.07189 0.003473 0.1236 0.004765 0.1356 0.004284 0.1344 0.004708 0.1714 0.0382 0.1113 0.2017 0.2029 0.1454 1.9850000143051147 0.0 2104.0
1846 0.01108 0.007758 0.07038 0.0078 0.1319 0.005621 0.1731 0.004908 0.1858 0.006686 0.1991 0.005989 0.2017 0.006714 0.2811 0.04615 0.06454 0.2131 0.1267 0.2077 0.32499998807907104 0.0 2105.0
1847 0.02829 0.005717 0.02493 0.005377 0.01732 0.003978 0.01861 0.003591 0.01983 0.00478 0.02242 0.004312 0.03028 0.004973 0.0139 0.03046 -67.0 -67.0 -67.0 -67.0 2.2174999713897705 0.0 2106.0
