#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1518 0.0209 0.008913 0.03294 0.007176 0.01409 0.005626 0.04407 0.005086 0.03977 0.006402 0.03631 0.006156 0.04042 0.00633 0.01742546 0.07508934 -0.05526821 0.07843884 -0.03997374 0.07697804 1.4 5.0 1771.0
1519 0.0001236 0.008467 0.05782 0.006577 0.1079 0.005307 0.1017 0.004531 0.1149 0.005633 0.155 0.005532 0.2007 0.008382 0.4150193 0.08144506 0.5954989 0.07981967 0.3376397 0.0748153 3.2055 5.0 1773.0
1520 -0.0006807 0.005707 0.003054 0.004302 0.002068 0.003442 0.04628 0.003233 0.05716 0.003962 0.06913 0.003918 0.07381 0.005276 -0.002195474 0.07055031 0.1577331 0.09193473 0.1784623 0.08800934 6.7 5.0 1776.0
1521 0.05353 0.007917 0.05902 0.005851 0.09113 0.004714 0.1619 0.003956 0.1483 0.004943 0.1553 0.004809 0.166 0.006615 0.1718256 0.08098899 0.1095145 0.08791026 0.04327261 0.08595204 1.19745 5.0 1778.0
1522 0.000987 0.004882 0.00187 0.003861 0.03325 0.003145 0.086 0.002813 0.1058 0.003498 0.1026 0.003434 0.09772 0.004557 0.1517561 0.06553437 -0.02545791 0.07817981 -0.05051796 0.07870699 5.86115 5.0 1779.0
1523 0.02163 0.005106 0.02036 0.003809 0.02582 0.003013 0.03628 0.002595 0.04066 0.003265 0.04751 0.003161 0.05152 0.004591 0.03000731 0.07035131 -0.05874112 0.1113315 -0.05655989 0.1054562 1.4 5.0 1782.0
1524 -0.001843 0.003392 0.007836 0.002592 0.005962 0.002046 0.01215 0.001806 0.01397 0.002238 0.01235 0.002141 0.0167 0.003001 -0.04716473 0.06716433 0.005925526 0.08667853 0.00241741 0.08360972 0.0815 5.0 1784.0
1525 0.02992 0.006922 0.03162 0.005541 0.05591 0.004348 0.07998 0.003965 0.07613 0.004926 0.08664 0.004805 0.08358 0.00636 0.05039757 0.08336842 -67.0 -67.0 -0.01479285 0.1050551 1.0785 5.0 1785.0
1526 0.06823 0.01066 0.06625 0.008474 0.1082 0.006707 0.1306 0.005951 0.1339 0.007411 0.1344 0.007191 0.149 0.008981 0.1615751 0.0852535 0.07696319 0.1774382 0.1742188 0.1618618 0.9035 5.0 1786.0
1527 0.09669 0.008493 0.1114 0.006405 0.1211 0.005012 0.1467 0.004354 0.1579 0.005464 0.2229 0.005365 0.2469 0.007252 0.05805549 0.08456174 0.1311856 0.08750343 0.1419779 0.08368171 2.036 5.0 1787.0
1528 0.09218 0.01235 0.07718 0.009284 0.1439 0.007429 0.1903 0.006517 0.2093 0.008107 0.2216 0.007864 0.226 0.01043 0.2617239 0.1098228 0.2079452 0.08557906 0.2045691 0.08055609 1.04 5.0 1789.0
1529 0.008905 0.01194 0.03743 0.009172 0.03311 0.007262 0.06877 0.006375 0.07075 0.00797 0.07345 0.007738 0.0803 0.009461 0.009412082 0.0859402 0.01044843 0.1035799 0.01708416 0.09655481 0.731 5.0 1791.0
1530 0.03708 0.006412 0.05363 0.00505 0.05942 0.00403 0.04543 0.003529 0.05022 0.004378 0.05029 0.004274 0.05782 0.005256 0.04666702 0.07928281 -0.1145556 0.07411963 -0.1878289 0.07218486 0.29835 5.0 1792.0
1531 0.02679 0.006087 0.04789 0.00485 0.07545 0.003875 0.0858 0.003408 0.08533 0.004242 0.07702 0.004155 0.08454 0.005295 0.0619653 0.07841203 -0.05964783 0.1155024 -0.09089297 0.1134667 0.69 5.0 1793.0
1532 0.004901 0.003687 0.01742 0.002797 0.01406 0.002208 0.01405 0.001947 0.01333 0.002404 0.01411 0.002314 0.01456 0.00264 0.03331678 0.06956586 -0.07550468 0.08241965 -0.1100227 0.07742432 1.754 5.0 1795.0
1533 0.002381 0.003824 0.009453 0.00292 0.01083 0.002321 0.01058 0.002055 0.01036 0.002521 0.01107 0.002416 0.01362 0.002737 -0.01754239 0.06756637 -0.01929443 0.07456742 -0.125584 0.07251124 1.805 5.0 1796.0
1534 0.03771 0.008116 0.09376 0.006205 0.2117 0.004989 0.2549 0.004453 0.2615 0.005542 0.2831 0.005448 0.2991 0.006717 0.2377649 0.08046189 0.1669142 0.09573295 0.246388 0.09029964 0.6475 5.0 1797.0
1535 0.03106 0.0101 0.0868 0.007634 0.131 0.00605 0.3818 0.005333 0.4587 0.006651 0.4976 0.006541 0.5846 0.007475 0.6647264 0.0826314 1.0568 0.1011842 0.9687718 0.09364046 1.47355 5.0 1798.0
1536 0.557 0.01787 1.113 0.01382 1.606 0.01072 1.836 0.009361 1.839 0.01165 1.948 0.01147 2.002 0.01285 2.050476 0.1111349 1.158056 0.08612397 1.455299 0.08122613 0.4405 5.0 1799.0
1537 0.009155 0.006886 0.004652 0.005172 0.008489 0.004077 0.01022 0.003511 0.009267 0.00431 0.0133 0.004217 0.02192 0.004787 0.02849746 0.06897227 -0.08192626 0.07522804 -0.1811371 0.07310737 1.36995 5.0 1802.0
1538 1.711 0.02566 2.555 0.01956 5.495 0.01551 7.699 0.01874 9.148 0.02322 10.03 0.02395 9.75 0.02005 13.07816 0.1132587 13.82216 0.3091704 18.09669 0.1866375 0.9685 5.0 1804.0
1539 0.00357 0.004162 0.006155 0.003342 0.01121 0.002708 0.01306 0.002392 0.01027 0.003028 0.01464 0.00291 0.01686 0.0031 -0.02690016 0.06735153 0.04985577 0.1116975 0.0002805598 0.1081245 0.62 5.0 1806.0
1540 0.1627 0.01099 0.1457 0.008643 0.1407 0.005887 0.1821 0.005085 0.1979 0.006338 0.2491 0.006201 0.2534 0.009512 0.1844572 0.09043942 0.223099 0.1085581 0.008188216 0.1076572 1.90405 5.0 1807.0
1541 0.04346 0.007403 0.09248 0.006009 0.09959 0.004686 0.08416 0.008916 0.09693 0.008595 0.1025 0.01132 0.1764 0.01896 0.1169574 0.07658293 0.02358175 0.07334153 -0.02329038 0.07271844 0.38495 5.0 1809.0
1542 -0.003036 0.007007 0.03287 0.005354 0.1703 0.004341 0.3401 0.005582 0.3739 0.006763 0.3842 0.006781 0.3812 0.007785 0.2768808 0.07353701 0.04473817 0.1131578 0.1447043 0.1146536 3.24475 5.0 1811.0
1543 0.01147 0.007291 0.02207 0.005482 0.0209 0.004349 0.02595 0.003814 0.04283 0.004765 0.04273 0.00459 0.05327 0.007053 -0.06008924 0.0789272 0.04461324 0.1053098 -0.06526995 0.09701806 1.995 5.0 1812.0
1544 0.1689 0.01237 0.2445 0.009404 0.3118 0.00742 0.4702 0.009382 0.6534 0.01145 0.8333 0.01155 0.8732 0.0144 0.92878 0.1066566 1.524431 0.0846413 1.324393 0.08244959 1.9208 5.0 1813.0
1545 -0.0004526 0.004392 0.005903 0.003487 0.008491 0.002788 0.01078 0.002654 0.01126 0.00342 0.01329 0.0032 0.01456 0.003845 0.03354872 0.06479453 -0.08664224 0.07354943 -0.2198782 0.07116106 0.01 5.0 1814.0
1546 0.3344 0.01931 0.498 0.01543 1.062 0.0122 2.671 0.01217 3.549 0.01512 4.377 0.01504 5.131 0.01354 7.703124 0.1064328 14.28707 0.3521475 14.31768 0.2697426 1.385 5.0 1815.0
1547 0.02832 0.006347 0.01959 0.004691 0.02004 0.003721 0.02804 0.003307 0.03665 0.004141 0.04092 0.00403 0.04192 0.005892 0.02372668 0.07718072 -67.0 -67.0 -0.07011292 0.1358948 1.9 5.0 1816.0
1548 0.0009942 0.003247 0.002471 0.002436 0.004245 0.001937 0.007674 0.001688 0.009012 0.002129 0.01035 0.002069 0.01787 0.003005 0.005825275 0.06945308 0.002652485 0.1142665 -0.09535905 0.1094414 1.5334 5.0 1821.0
1549 0.04826 0.006938 0.04042 0.005511 0.06347 0.004352 0.07522 0.00581 0.09915 0.007082 0.06815 0.007121 0.1116 0.009873 0.1509203 0.07792309 -0.0235356 0.08313061 -0.003400937 0.07983508 1.45 5.0 1822.0
1550 0.02849 0.009772 0.05457 0.007481 0.06263 0.005884 0.05298 0.005172 0.06199 0.006365 0.05551 0.006138 0.06954 0.008501 0.02244004 0.07775689 -67.0 -67.0 -67.0 -67.0 3.14435 5.0 1823.0
1551 0.3458 0.01122 0.4579 0.008992 0.5359 0.00687 0.6815 0.01455 0.9826 0.01428 1.211 0.02723 1.441 0.01966 1.732836 0.08706016 2.126424 0.08527039 1.901608 0.0818612 2.24715 5.0 1825.0
1552 2.504 0.02942 3.749 0.0235 7.981 0.01839 10.68 0.01774 13.04 0.02201 14.04 0.02226 13.83 0.01879 17.8225 0.1317616 18.48334 0.3731861 24.53205 0.2288895 0.9485 5.0 1828.0
1553 0.2563 0.01153 0.3144 0.008595 0.3315 0.006644 0.5146 0.005812 0.6688 0.007317 0.6467 0.007142 0.5766 0.008405 0.661228 0.09191871 0.8316879 0.1025852 0.7553748 0.09399237 1.62785 5.0 1829.0
1554 0.01203 0.00819 0.02173 0.006473 0.02759 0.005869 0.02034 0.00372 0.02435 0.004635 0.02257 0.00452 0.02962 0.005886 0.05714429 0.0728548 -0.02137463 0.07819499 -0.1203216 0.07630249 0.33535 5.0 1830.0
1555 0.01043 0.005684 0.01683 0.00431 0.01694 0.003386 0.01182 0.002907 0.01731 0.003701 0.01392 0.003548 0.02159 0.005286 0.1342404 0.06967433 -0.07745921 0.08163522 -0.03843139 0.07759967 1.9061 5.0 1831.0
1556 0.01585 0.00677 0.04543 0.005187 0.05124 0.004072 0.0428 0.003555 0.05077 0.00442 0.04572 0.004301 0.05602 0.006962 0.1900038 0.07754707 0.118681 0.1681408 0.003706608 0.1409751 3.336899 5.0 1832.0
1557 0.2007 0.01917 1.461 0.01534 5.421 0.01265 9.005 0.01665 10.19 0.02062 10.87 0.02184 11.24 0.01448 9.562253 0.07932546 3.020041 0.6418774 4.628896 0.463384 0.5375 5.0 1833.0
1558 0.05343 0.01044 0.04373 0.008293 0.1171 0.006579 0.135 0.006275 0.1313 0.007728 0.1274 0.00751 0.1582 0.01055 0.1257973 0.1023688 -67.0 -67.0 -67.0 -67.0 0.817 5.0 1834.0
1559 0.02525 0.01038 0.02472 0.007949 0.06273 0.006422 0.04715 0.005621 0.06806 0.006919 0.05671 0.006717 0.07114 0.009048 -0.05179721 0.0837846 -67.0 -67.0 -67.0 -67.0 0.735 5.0 1835.0
1560 0.04129 0.0117 0.04763 0.009302 0.07857 0.007323 0.1254 0.007038 0.1351 0.008707 0.1455 0.008443 0.1533 0.01129 0.09550272 0.08432391 0.162942 0.3129718 0.09061892 0.2565578 1.151 5.0 1838.0
1561 -0.002542 0.00681 0.00593 0.004933 0.01018 0.003762 0.009934 0.003212 0.01721 0.003967 0.007012 0.003819 0.01645 0.004651 0.05717428 0.06777263 -0.1243882 0.07410919 -0.2322062 0.07118225 0.1415 5.0 1839.0
1562 0.05824 0.007673 0.07123 0.006083 0.112 0.004821 0.2093 0.004275 0.236 0.00533 0.2447 0.005216 0.2738 0.006225 0.3160775 0.08020448 0.4646435 0.09815788 0.4154442 0.09427235 1.285 5.0 1840.0
1563 0.09136 0.01207 0.2107 0.009192 0.4283 0.007329 0.4985 0.006383 0.5082 0.007891 0.5185 0.007719 0.5595 0.009597 0.6632548 0.1029801 0.2690128 0.09362581 0.3333397 0.09058328 0.59385 5.0 1845.0
1564 0.4786 0.01004 0.8323 0.007878 1.069 0.005759 1.073 0.004953 0.9827 0.006156 0.9737 0.006089 0.9712 0.005948 0.7443944 0.07293985 -67.0 -67.0 -67.0 -67.0 0.27835 5.0 1846.0
1565 0.04591 0.005996 0.05264 0.004745 0.04366 0.003706 0.04893 0.003503 0.05298 0.004346 0.05062 0.004202 0.05901 0.005378 0.06499676 0.08247986 0.04263373 0.09114064 0.03103794 0.08946511 0.84675 5.0 1848.0
1566 -0.002067 0.004196 -8.151e-05 0.003125 -0.0024 0.002508 0.007214 0.002179 0.01665 0.002748 0.01529 0.00263 0.017 0.004344 0.07743265 0.06832562 0.006098655 0.09349247 0.01911224 0.08888602 7.795 5.0 1849.0
1567 0.01369 0.005975 0.03386 0.004609 0.06355 0.003649 0.1002 0.004588 0.09744 0.005573 0.09438 0.005527 0.09554 0.007319 0.07851762 0.07916841 -67.0 -67.0 0.2062735 0.07430024 0.8935 5.0 1850.0
1568 0.005718 0.005507 0.009995 0.004132 0.01137 0.003288 0.01635 0.002896 0.02919 0.00365 0.02426 0.003564 0.02471 0.004278 0.1209012 0.07319725 -0.02082102 0.08626265 -0.1065362 0.08260238 1.759 5.0 1851.0
1569 0.02991 0.005991 0.03771 0.004773 0.02751 0.003752 0.0394 0.003462 0.04941 0.004281 0.06978 0.004191 0.08358 0.00556 0.04628375 0.0815557 0.04852381 0.1168505 0.04386776 0.1150511 2.39 5.0 1852.0
1570 0.6305 0.03365 2.24 0.02702 4.244 0.01919 5.803 0.0169 6.631 0.02098 7.233 0.02068 7.903 0.02173 8.475493 0.1593275 4.896687 0.1163344 5.899199 0.1036049 0.41745 5.0 1853.0
1571 0.006092 0.007602 0.0006954 0.005965 0.007819 0.004798 0.03401 0.004405 0.05152 0.005477 0.05857 0.005341 0.05564 0.00651 -0.02889722 0.08243485 0.06738151 0.1071034 0.07254276 0.1054424 1.58595 5.0 1854.0
1572 0.1 0.01106 0.1277 0.008338 0.1363 0.006567 0.2088 0.005708 0.2789 0.007135 0.284 0.006943 0.269 0.008504 0.140391 0.1043846 0.1240232 0.2047518 0.1368277 0.1894151 1.7353 5.0 1857.0
1573 0.01656 0.007305 0.02641 0.00545 0.03398 0.004341 0.02744 0.003745 0.04373 0.004698 0.05833 0.004562 0.06331 0.006385 -0.03359074 0.08556906 0.09782688 0.1030326 0.07410502 0.09671962 2.321499 5.0 1858.0
1574 0.1124 0.01133 0.2453 0.009173 0.3249 0.007138 0.371 0.007083 0.3611 0.008653 0.4002 0.008448 0.4146 0.01195 0.4299624 0.09775601 -0.07043231 0.1540361 -0.06126864 0.1305196 0.204 5.0 1859.0
1575 0.08334 0.01083 0.1237 0.008153 0.2907 0.006518 0.3408 0.005649 0.3517 0.007035 0.3535 0.006852 0.3719 0.008765 0.4311736 0.09370617 -67.0 -67.0 0.3013643 0.08553583 0.817 5.0 1860.0
1576 0.0192 0.005911 0.01817 0.004657 0.03078 0.003684 0.06316 0.005173 0.05972 0.006278 0.06131 0.006225 0.06834 0.006787 -0.020489 0.07580806 -0.08058015 0.07259393 -0.07079533 0.07248257 1.29665 5.0 1863.0
1577 0.04038 0.006445 0.03664 0.004796 0.04309 0.003778 0.06018 0.003298 0.08858 0.004135 0.09154 0.004031 0.076 0.005684 0.07084621 0.07730433 -67.0 -67.0 -67.0 -67.0 1.759 5.0 1864.0
1578 0.1263 0.01926 0.5259 0.01492 0.7363 0.01352 0.8741 0.008512 1.011 0.01061 1.189 0.01044 1.511 0.01151 2.445101 0.1058033 4.230578 0.10941 3.45732 0.1027796 3.1085 5.0 1865.0
1579 0.04274 0.007947 0.07813 0.006305 0.1507 0.004994 0.1988 0.004916 0.2221 0.00606 0.2413 0.005912 0.25 0.007342 0.1276827 0.08270162 -0.6187304 0.4115889 -0.4175899 0.3270522 0.01 5.0 1867.0
1580 0.01935 0.006041 0.03843 0.004545 0.0373 0.003574 0.06829 0.003124 0.07459 0.003896 0.09489 0.003851 0.1018 0.004643 0.08362144 0.07565875 0.1978772 0.2170818 0.1213281 0.2007708 1.4 5.0 1869.0
1581 0.003176 0.004926 0.02184 0.003775 0.03386 0.003028 0.04205 0.002622 0.03623 0.003252 0.0402 0.00316 0.04366 0.004048 0.03706878 0.07134563 -0.01311584 0.09774624 -0.0198422 0.09409872 0.50765 5.0 1870.0
1582 0.005267 0.005149 0.007633 0.004069 0.005018 0.003244 0.01119 0.003259 0.017 0.003922 0.027 0.003893 0.02662 0.005603 0.105891 0.07700378 -67.0 -67.0 -67.0 -67.0 2.0934 5.0 1874.0
1583 0.02749 0.01166 0.04029 0.008737 0.05139 0.006882 0.04003 0.00594 0.03968 0.007407 0.03849 0.007182 0.03581 0.006922 0.05910112 0.0735794 -0.01518088 0.08937154 -0.0169756 0.08341842 0.3475 5.0 1875.0
1584 0.01909 0.007942 0.03409 0.00632 0.02709 0.005003 0.02975 0.004942 0.03155 0.006068 0.04442 0.005892 0.05843 0.01029 0.02378027 0.09030151 0.003387466 0.1632101 0.02756794 0.1484398 2.73 5.0 1876.0
1585 0.005364 0.004859 0.005251 0.003807 0.004331 0.003066 0.01772 0.003058 0.02103 0.003678 0.01591 0.00368 0.02153 0.005551 0.04376589 0.07059899 -67.0 -67.0 -0.0583036 0.1075078 1.4773 5.0 1877.0
1586 0.02771 0.006593 0.03391 0.004971 0.04068 0.003939 0.06822 0.003545 0.08201 0.004402 0.09969 0.004281 0.0985 0.005624 0.08730699 0.07572974 -67.0 -67.0 -67.0 -67.0 1.422 5.0 1879.0
1587 -0.002952 0.003544 0.00323 0.002859 0.002445 0.002235 0.004911 0.002231 0.009783 0.002687 0.008643 0.00267 0.01416 0.00461 -0.04952072 0.06846948 0.03782642 0.1571223 -0.001805018 0.1331567 1.53685 5.0 1882.0
1588 0.01813 0.007604 0.03012 0.005701 0.03722 0.004548 0.07017 0.004039 0.08875 0.005037 0.09015 0.004873 0.1076 0.007488 0.1019493 0.09020884 0.5809828 0.4489723 0.8295437 0.4283463 1.49175 5.0 1883.0
1589 0.01782 0.005899 0.03091 0.004392 0.02618 0.003468 0.02809 0.003028 0.02582 0.003799 0.02972 0.003698 0.03258 0.004491 -0.02343507 0.07597397 -67.0 -67.0 -67.0 -67.0 2.86 5.0 1887.0
1590 0.02838 0.007854 0.05625 0.005726 0.1408 0.004363 0.1504 0.003742 0.1312 0.004615 0.1408 0.004508 0.1413 0.006054 0.1650956 0.07979318 0.22498 0.07675998 0.2037661 0.07400118 0.845 5.0 1888.0
1591 0.0823 0.01072 0.1623 0.008681 0.3041 0.006811 0.3655 0.01116 0.371 0.01183 0.4003 0.01529 0.4127 0.01917 0.2410941 0.1007134 0.3123974 0.1050101 0.3386149 0.1053524 0.605 5.0 1889.0
1592 0.0155 0.006847 0.04995 0.005238 0.06872 0.004133 0.08151 0.003697 0.08751 0.004611 0.09203 0.004486 0.08643 0.005739 -0.004961113 0.07950021 -67.0 -67.0 -67.0 -67.0 0.18595 5.0 1891.0
1593 1.761 0.02577 2.08 0.0203 3.966 0.01592 5.896 0.02159 9.2 0.02656 11.23 0.02823 12.84 0.02325 20.82561 0.1073586 50.28416 0.6949695 40.35593 0.6496485 1.8265 5.0 1892.0
1594 -0.002299 0.004377 0.0141 0.003367 0.02025 0.002682 0.02407 0.002347 0.02525 0.002941 0.02741 0.002845 0.0291 0.004848 0.08176579 0.06981517 0.1329363 0.2594686 0.1179693 0.2264856 3.7323 5.0 1894.0
1595 0.04583 0.007391 0.04575 0.005835 0.08338 0.005085 0.08375 0.003747 0.08286 0.004628 0.08717 0.004528 0.07937 0.006202 0.1283368 0.07841017 0.08286108 0.08491959 -0.002824074 0.07899214 0.871 5.0 1895.0
1596 0.01553 0.00634 0.02062 0.005026 0.01908 0.00344 0.02984 0.003103 0.03422 0.003794 0.0399 0.003672 0.04576 0.005658 0.01779067 0.07534135 0.02850072 0.1170942 0.003882462 0.1107337 1.61 5.0 1896.0
1597 0.04179 0.01394 0.0479 0.01057 0.105 0.008438 0.109 0.01046 0.09813 0.01254 0.1304 0.01272 0.1032 0.01598 0.06533375 0.08847274 -0.3109609 0.3237725 -0.6804841 0.2051615 0.845 5.0 1897.0
1598 0.02943 0.01091 0.04366 0.008202 0.06774 0.006538 0.1163 0.0058 0.2072 0.007248 0.2779 0.007076 0.3549 0.009801 0.5279455 0.1039464 -67.0 -67.0 0.7187111 0.1153464 2.12605 5.0 1898.0
1599 0.001645 0.009908 0.00914 0.00755 0.02209 0.00604 0.02996 0.005416 0.04696 0.006768 0.04056 0.006538 0.05589 0.008921 0.1072877 0.07802523 -67.0 -67.0 -0.2699586 0.1177507 0.2585 5.0 1899.0
1600 0.008118 0.005625 0.01042 0.004279 0.01015 0.003376 0.01649 0.002973 0.02491 0.003702 0.01711 0.003558 0.03203 0.004335 -0.01852164 0.07715584 -67.0 -67.0 -67.0 -67.0 1.5337 5.0 1900.0
1601 0.209 0.02168 0.3276 0.01559 0.8244 0.01185 1.461 0.01029 1.819 0.01289 2.056 0.01269 2.29 0.01429 3.12101 0.1256275 4.902743 0.1344332 5.577837 0.1178462 1.13 5.0 1901.0
1602 0.006221 0.01005 0.07488 0.007713 0.3623 0.006237 1.509 0.009178 2.8 0.01181 3.764 0.01358 4.614 0.0106 6.832384 0.07944576 18.03432 0.7580625 14.77083 0.5457296 1.6375 5.0 1902.0
1603 0.1611 0.01035 0.154 0.007774 0.179 0.006781 0.2844 0.005476 0.2713 0.006647 0.2653 0.006552 0.2955 0.008907 0.2703152 0.08303211 0.2624165 0.1455031 0.2476029 0.1384834 1.33505 5.0 1903.0
1604 0.04105 0.009744 0.08591 0.007592 0.1139 0.006876 0.1204 0.004787 0.1087 0.005828 0.1329 0.005775 0.1486 0.009164 0.2297057 0.08209137 0.2083319 0.1383542 0.1790325 0.1292034 3.07 5.0 1905.0
1605 0.5274 0.01992 0.8822 0.015 1.483 0.01337 1.704 0.00958 1.707 0.01179 1.779 0.01158 1.919 0.01292 2.111375 0.1177732 1.157891 0.121203 1.52594 0.1177237 0.487 5.0 1906.0
1606 0.06237 0.01049 0.06566 0.008217 0.09273 0.006534 0.1594 0.006501 0.2057 0.008012 0.2173 0.007725 0.2205 0.01183 0.1588542 0.08790695 0.1194524 0.1461393 0.1913782 0.1324896 1.60085 5.0 1907.0
1607 0.01201 0.005061 0.01305 0.003753 0.01968 0.003021 0.01576 0.002638 0.02324 0.003237 0.03059 0.003186 0.03861 0.004019 0.09795125 0.07124402 0.04548805 0.1020936 -0.01023297 0.09941186 2.415 5.0 1908.0
1608 0.2997 0.0158 0.4207 0.01136 0.4639 0.008491 0.5623 0.007305 0.68 0.009169 0.8264 0.008977 0.9187 0.01051 0.6435896 0.09867369 0.4436711 0.1229156 0.5224789 0.1055511 0.585 5.0 1911.0
1609 0.01963 0.0186 0.009228 0.01435 0.02399 0.01297 0.01238 0.009362 0.01869 0.01146 0.01527 0.01089 0.05049 0.008338 0.05826711 0.07209194 -0.04574692 0.09683013 -0.05638908 0.09214009 2.647999 5.0 1913.0
1610 0.1068 0.01634 0.2346 0.01246 0.3606 0.009995 0.3939 0.008708 0.4211 0.01087 0.3893 0.01054 0.4172 0.01249 0.4449526 0.114842 0.1701205 0.1084251 0.2066861 0.1037132 0.45 5.0 1914.0
1611 -0.0003863 0.008645 0.0544 0.006968 0.1137 0.005545 0.1466 0.005478 0.1601 0.006704 0.1688 0.006529 0.164 0.009576 0.1190863 0.0823062 0.1238719 0.1664288 0.04970976 0.1489414 0.51 5.0 1915.0
1612 0.007265 0.004553 0.01099 0.003408 0.0178 0.002703 0.01245 0.002348 0.01657 0.002936 0.01318 0.002827 0.02408 0.003373 0.02431035 0.07008631 -0.1602794 0.136232 -0.09635723 0.1363873 3.094999 5.0 1916.0
1613 -0.005117 0.01082 0.01673 0.008154 0.03916 0.007586 0.02722 0.004927 0.04101 0.006111 0.04362 0.005908 0.05263 0.008055 0.1843717 0.07757037 0.1919938 0.1352179 0.1622818 0.123073 3.617399 5.0 1917.0
1614 0.009783 0.004167 0.01097 0.003126 0.01245 0.002493 0.008612 0.002202 0.01449 0.002728 0.02083 0.002649 0.02125 0.00365 0.03382643 0.06911758 -67.0 -67.0 -0.002197803 0.1173928 2.269 5.0 1920.0
1615 0.008083 0.004426 0.008543 0.003301 0.01341 0.002648 0.02265 0.0024 0.01622 0.002998 0.01697 0.002936 0.02293 0.005548 0.02302894 0.0696904 -67.0 -67.0 -67.0 -67.0 1.173 5.0 1921.0
1616 -0.003975 0.009912 0.02249 0.007917 0.06458 0.006268 0.08298 0.006018 0.1059 0.007443 0.09089 0.007153 0.113 0.009619 0.123034 0.0803498 -0.2513009 0.2627516 -0.34341 0.1694269 0.5593 5.0 1922.0
1617 0.01635 0.005394 0.02313 0.004286 0.01703 0.003352 0.06102 0.004447 0.04938 0.00552 0.07373 0.005462 0.05147 0.005792 0.03983764 0.07430956 0.1274059 0.1179904 0.2190636 0.09356888 1.3965 5.0 1923.0
1618 -0.00398 0.00348 0.002972 0.002752 0.02122 0.001956 0.02116 0.0017 0.01672 0.00208 0.01688 0.002017 0.01577 0.002791 -0.01407752 0.06407662 -0.01309369 0.08665247 -0.0994221 0.07718641 5.00305 5.0 1924.0
1619 -8.042e-05 0.00527 0.009966 0.004015 0.02855 0.003245 0.03153 0.00283 0.02844 0.003514 0.0313 0.003407 0.02958 0.004534 0.05309149 0.07446451 -0.006178317 0.08724461 -0.1243786 0.08306081 4.455001 5.0 1925.0
1620 0.001889 0.008538 0.004023 0.006695 0.01295 0.006108 0.009636 0.004557 0.01138 0.005491 0.01096 0.005336 0.01662 0.004435 0.0006243202 0.06362537 -0.03543437 0.09408604 -0.0745916 0.09220328 0.549 5.0 1927.0
1621 0.1058 0.01593 0.3023 0.01211 0.514 0.009528 0.6395 0.008366 0.6463 0.01042 0.671 0.01018 0.6928 0.01389 0.6988024 0.1126894 0.3057027 0.1523845 0.4106112 0.1381198 0.44485 5.0 1929.0
1622 0.04917 0.01103 0.05077 0.008209 0.1099 0.006623 0.2645 0.006231 0.3057 0.007653 0.3168 0.007556 0.3548 0.01014 0.259067 0.09011487 0.4663858 0.1464384 0.5010754 0.1351249 1.3243 5.0 1930.0
1623 0.01429 0.008424 0.03581 0.006527 0.02532 0.005229 0.03714 0.005214 0.04569 0.006334 0.07062 0.006208 0.06371 0.01054 0.0008213521 0.08107991 -0.01596455 0.155659 0.03013275 0.1467351 2.255 5.0 1934.0
1624 0.08324 0.00999 0.08292 0.007906 0.08336 0.006237 0.1924 0.008047 0.245 0.009905 0.2672 0.009942 0.2819 0.01106 0.2173059 0.09170602 -1.247895 0.6027671 -0.8785467 0.5195259 1.5883 5.0 1935.0
1625 0.004704 0.007056 0.01065 0.005561 0.01223 0.004392 0.0206 0.004417 0.02593 0.005424 0.02242 0.005261 0.03255 0.007261 -0.05364151 0.07522974 0.01108628 0.1386315 -0.1462493 0.1264743 0.02 5.0 1939.0
1626 0.09988 0.009433 0.1464 0.007078 0.3142 0.005661 0.4151 0.004923 0.4507 0.006136 0.4755 0.006038 0.4924 0.006819 0.6874395 0.08007075 0.4119268 0.09008253 0.5600932 0.08777758 0.84 5.0 1940.0
1627 0.08086 0.01022 0.1282 0.007682 0.2175 0.00615 0.2676 0.00561 0.2514 0.006906 0.2635 0.006719 0.2894 0.008923 0.3244653 0.0875955 0.09065023 0.143885 0.1927874 0.1346052 0.645 5.0 1942.0
1628 0.02459 0.007682 0.02383 0.00571 0.02875 0.004605 0.03147 0.004193 0.05429 0.005211 0.04866 0.005015 0.05382 0.009043 0.04085854 0.08443302 0.06351651 0.1279034 0.004948047 0.1204389 1.954 5.0 1944.0
1629 0.002725 0.007497 0.007346 0.005594 0.0183 0.00449 0.02183 0.003952 0.01447 0.004938 0.01834 0.004741 0.02432 0.005616 -0.05149216 0.06642473 -0.01228308 0.07907192 -0.09530506 0.07695345 0.59885 5.0 1947.0
1630 0.001269 0.003261 -0.0006313 0.002541 -0.0008315 0.002046 0.009585 0.001965 0.01297 0.002423 0.01012 0.002321 0.01549 0.002909 0.004351267 0.06411938 0.08297514 0.1314637 0.06849933 0.1163044 6.8786 5.0 1949.0
