#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1444 0.003653 0.005432 0.004309 0.005221 0.01395 0.00373 0.01459 0.002595 0.01861 0.003489 0.02055 0.003432 0.03 0.004821 0.01089086 0.0926666 -0.02206832 0.08820505 -0.06551941 0.1018128 0.59 4.0 1694.0
1445 0.1592 0.01259 0.1788 0.01159 0.1951 0.008428 0.2828 0.005952 0.4275 0.008027 0.4402 0.007936 0.3969 0.0112 0.1539488 0.1220019 -67.0 -67.0 -0.09088805 0.09544484 1.7545 4.0 1697.0
1446 0.02963 0.0119 0.07166 0.01158 0.1233 0.008444 0.2212 0.005842 0.3018 0.008155 0.3273 0.007777 0.3725 0.01231 0.4087968 0.13108 0.338804 0.09359367 -2.011805e-05 0.09758556 0.081 4.0 1698.0
1447 0.01859 0.006895 0.04808 0.006854 0.06548 0.004737 0.09983 0.003275 0.1036 0.005427 0.1324 0.004368 0.1291 0.005013 0.09248344 0.09929052 -0.0275409 0.08794545 0.1304879 0.1112439 0.01 4.0 1700.0
1448 0.001651 0.00588 0.01367 0.005649 0.03264 0.003992 0.04932 0.002713 0.06031 0.004065 0.0616 0.0036 0.06951 0.004829 0.02872418 0.0969137 -67.0 -67.0 -67.0 -67.0 0.40415 4.0 1701.0
1449 0.004576 0.01023 0.04726 0.009267 0.1286 0.006582 0.225 0.004453 0.268 0.006443 0.3049 0.005967 0.3627 0.00718 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.697 4.0 1702.0
1450 0.004447 0.0056 0.01681 0.005199 0.02245 0.003785 0.02514 0.002549 0.03018 0.003005 0.0381 0.003401 0.04322 0.004648 0.02363978 0.0890727 0.08673878 0.1113457 -67.0 -67.0 2.91 4.0 1703.0
1451 0.1359 0.01804 0.2355 0.01691 0.2206 0.01228 0.3854 0.00846 0.6929 0.01155 0.9135 0.01129 1.198 0.01143 0.6874655 0.1541408 -67.0 -67.0 -67.0 -67.0 2.1524 4.0 1705.0
1452 0.008003 0.005077 0.0128 0.004752 0.03732 0.003422 0.05375 0.002341 0.06059 0.003629 0.07181 0.0031 0.06688 0.004563 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.929 4.0 1706.0
1453 0.002975 0.003909 0.006917 0.003762 0.01074 0.002611 0.01111 0.001806 0.008751 0.001848 0.01644 0.002433 0.01522 0.002658 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.791999 4.0 1707.0
1454 0.004065 0.008633 0.01476 0.00798 0.0508 0.005693 0.09992 0.003901 0.1207 0.006086 0.1263 0.005241 0.154 0.00603 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.8935 4.0 1712.0
1455 -0.03152 0.02755 -0.006219 0.02496 0.04067 0.01809 0.3004 0.01273 0.1495 0.01837 0.4154 0.01737 0.8038 0.01478 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.15105 4.0 1713.0
1456 9.304e-05 0.004521 0.009673 0.004158 0.01591 0.002952 0.02591 0.002003 0.02604 0.002653 0.03278 0.002673 0.03605 0.003697 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.56235 4.0 1714.0
1457 0.004032 0.02517 0.003545 0.02272 0.08423 0.01644 0.2387 0.01155 0.1464 0.0166 0.2382 0.01573 0.7111 0.01424 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.347 4.0 1715.0
1458 -0.001369 0.004446 0.005937 0.00408 0.005848 0.002982 0.0093 0.002048 0.0115 0.001989 0.01738 0.002748 0.02197 0.0027 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.670799 4.0 1716.0
1459 0.009118 0.008806 0.0199 0.008101 0.05821 0.005978 0.08167 0.004075 0.08949 0.005932 0.09625 0.005402 0.1284 0.00701 -0.003724334 0.1069171 -67.0 -67.0 -67.0 -67.0 0.655 4.0 1717.0
1460 0.004204 0.007101 0.02812 0.006396 0.08251 0.004555 0.1017 0.00311 0.1089 0.004591 0.1254 0.004187 0.1355 0.005939 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.3035 4.0 1718.0
1461 0.06105 0.01502 0.03483 0.01273 0.1785 0.009222 0.3368 0.006267 0.3776 0.009399 0.4056 0.008387 0.4818 0.01064 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.0345 4.0 1719.0
1462 0.1512 0.0131 0.2133 0.01276 0.3 0.009202 0.4157 0.006744 0.4346 0.01013 0.4933 0.009139 0.5293 0.01218 0.3660341 0.1258707 0.4801003 0.1057043 0.2176073 0.1143933 0.01 4.0 1720.0
1463 0.002014 0.005984 0.009439 0.005234 0.02211 0.003708 0.03052 0.002482 0.03785 0.003025 0.04649 0.003271 0.04385 0.004074 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.62 4.0 1721.0
1464 -0.0004098 0.00344 0.005014 0.003275 0.01378 0.002413 0.01416 0.001669 0.01553 0.002365 0.01395 0.00224 0.0206 0.003618 -0.08601634 0.08170291 -67.0 -67.0 -67.0 -67.0 2.4478 4.0 1722.0
1465 0.01355 0.006951 0.02387 0.006695 0.04162 0.004703 0.05005 0.003127 0.05978 0.004557 0.06544 0.004154 0.07764 0.005063 0.1565745 0.09660237 -67.0 -67.0 0.2484768 0.08625546 3.285 4.0 1723.0
1466 -0.0009893 0.007052 0.01442 0.006567 0.03086 0.004828 0.06092 0.003259 0.0629 0.004369 0.07447 0.00435 0.08326 0.005376 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.7795 4.0 1724.0
1467 0.001593 0.003468 0.002954 0.003138 0.007419 0.002298 0.007074 0.001552 0.006221 0.001837 0.01545 0.002079 0.01465 0.002232 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.745 4.0 1725.0
1468 0.01168 0.03043 0.09372 0.02701 0.3854 0.01938 0.6519 0.01311 0.9431 0.01444 1.12 0.01751 1.643 0.02596 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.215 4.0 1727.0
1469 -0.0007366 0.0143 0.06762 0.01308 0.1391 0.009454 0.348 0.006487 0.4571 0.009181 0.4911 0.00875 0.5594 0.009506 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.151 4.0 1728.0
1470 -0.005332 0.01264 0.005788 0.011 0.02787 0.007898 0.05202 0.005289 0.06001 0.00697 0.07393 0.007002 0.1035 0.009232 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.340501 4.0 1729.0
1471 0.02281 0.0154 0.03535 0.01331 0.05383 0.009446 0.08017 0.004815 0.09465 0.007561 0.09598 0.006431 0.1257 0.011 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.1155 4.0 1730.0
1472 0.03145 0.007707 0.1639 0.007708 0.2408 0.005322 0.242 0.003615 0.2396 0.004307 0.2561 0.0048 0.2596 0.005856 0.1394882 0.1064989 -67.0 -67.0 -0.02524652 0.109151 0.4155 4.0 1732.0
1473 0.009194 0.01491 0.01065 0.0141 -0.01824 0.01002 -0.03152 0.00694 -0.03318 0.01076 0.003746 0.009281 0.05982 0.007906 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 9.987495 4.0 1733.0
1474 0.006987 0.00972 0.03683 0.009514 0.08728 0.006762 0.16 0.004622 0.2041 0.00662 0.2256 0.006128 0.2687 0.008913 0.2073227 0.1179001 0.2154845 0.0830601 -0.0040917 0.1004474 0.02 4.0 1734.0
1475 0.0772 0.03034 0.9369 0.02825 3.174 0.02003 5.893 0.0136 8.247 0.02442 9.473 0.01818 10.88 0.01751 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5224 4.0 1735.0
1476 0.02207 0.01408 0.1615 0.01302 0.4705 0.009318 0.7896 0.006419 1.063 0.008753 1.105 0.008641 1.254 0.009263 -67.0 -67.0 0.4818805 0.2769337 -67.0 -67.0 0.34 4.0 1736.0
1477 0.00599 0.01096 -0.0004552 0.0101 0.01974 0.007478 0.06378 0.005038 0.06154 0.006478 0.07039 0.006709 0.06348 0.007737 -0.14775 0.09653302 -67.0 -67.0 -67.0 -67.0 6.035751 4.0 1737.0
1478 0.001092 0.01009 0.04602 0.008732 0.1308 0.00623 0.1991 0.003509 0.2278 0.005043 0.221 0.004688 0.2592 0.00578 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.7105 4.0 1738.0
1479 0.0006046 0.00697 0.006158 0.006854 0.01938 0.004964 0.0309 0.003439 0.0418 0.005019 0.05182 0.004541 0.05386 0.006359 0.05653733 0.08780857 0.0463841 0.08434669 0.01378896 0.1034472 0.3945 4.0 1739.0
1480 0.008295 0.009929 0.00166 0.009327 0.01041 0.006721 0.01973 0.004498 0.02378 0.006441 0.04674 0.005918 0.0527 0.006872 -0.00735429 0.08995094 -67.0 -67.0 -67.0 -67.0 2.16 4.0 1740.0
1481 0.004657 0.00703 0.004967 0.006749 0.01161 0.004926 0.01697 0.003407 0.03139 0.004667 0.04451 0.004534 0.03356 0.006762 -0.002066179 0.09134377 -0.1165559 0.06446195 -0.1017029 0.08302757 1.988 4.0 1741.0
1482 -0.01359 0.007962 0.0004722 0.007535 0.008631 0.005612 0.01325 0.003899 0.0004262 0.005999 0.02003 0.005207 0.0467 0.007934 0.005908798 0.1019428 -67.0 -67.0 -67.0 -67.0 2.7668 4.0 1742.0
1483 0.001581 0.005982 0.01102 0.005698 0.02071 0.004164 0.03962 0.002782 0.03836 0.004482 0.05355 0.003699 0.05228 0.005163 0.00056909 0.09209784 -0.02392258 0.06216851 -0.04361643 0.08073753 0.01 4.0 1743.0
1484 0.0061 0.007481 0.02976 0.006998 0.04303 0.005164 0.06786 0.003549 0.07962 0.005263 0.07358 0.004745 0.09038 0.008971 -0.04757792 0.1045913 0.04195477 0.1200937 -0.0893579 0.1489717 0.071 4.0 1744.0
1485 0.0131 0.01192 0.09267 0.01112 0.2231 0.008124 0.394 0.005458 0.4592 0.00771 0.4599 0.007298 0.5839 0.008469 0.6409423 0.124399 -67.0 -67.0 -67.0 -67.0 0.4335 4.0 1745.0
1486 0.008356 0.01054 0.032 0.009803 0.06525 0.007258 0.1202 0.004957 0.1263 0.006722 0.1516 0.006578 0.1882 0.008338 0.1349235 0.1152759 -67.0 -67.0 -67.0 -67.0 0.614 4.0 1746.0
1487 0.05402 0.007383 0.1353 0.007074 0.1786 0.004775 0.1656 0.003201 0.1653 0.003925 0.1624 0.004272 0.204 0.005098 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.314 4.0 1748.0
1488 0.4428 0.03056 3.355 0.03207 10.25 0.02231 17.43 0.01573 22.41 0.02396 25.49 0.02105 29.29 0.01567 36.05198 0.1413653 26.48018 0.2957098 23.19795 0.2143628 0.5145 4.0 1749.0
1489 -0.003824 0.01147 0.02429 0.01137 0.08635 0.0084 0.1005 0.01204 0.1127 0.01876 0.1439 0.01754 0.119 0.02545 0.09600433 0.08725805 0.2188847 0.05861964 0.4315558 0.06929711 4.88275 4.0 1750.0
1490 0.5524 0.01696 1.481 0.01786 2.195 0.01153 2.821 0.007873 3.127 0.01047 3.209 0.01047 3.495 0.0105 3.465851 0.1378049 1.413676 0.1120549 1.35266 0.1129597 0.1389 4.0 1751.0
1491 0.02554 0.008631 0.0302 0.007973 0.03284 0.005853 0.0548 0.004141 0.05386 0.00523 0.0502 0.005552 0.04844 0.007534 -0.1059983 0.0812776 -67.0 -67.0 -0.3102475 0.07920609 1.3 4.0 1752.0
1492 0.01815 0.02674 0.01031 0.02582 0.04419 0.019 0.05943 0.01327 0.08815 0.01866 0.144 0.01766 0.1666 0.01352 0.03462197 0.1042047 -0.02212443 0.09289925 -0.01515895 0.09497023 0.08 4.0 1753.0
1493 0.05404 0.03718 0.08193 0.03339 0.1819 0.02404 0.1544 0.01656 0.147 0.01666 0.5868 0.02226 1.545 0.02792 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.9175 4.0 1754.0
1494 0.4067 0.01951 0.8776 0.01853 1.43 0.01322 2.078 0.01155 2.329 0.01269 2.493 0.01574 2.816 0.01617 2.60318 0.1353827 1.651718 0.1403897 1.032659 0.1491702 0.041 4.0 1755.0
1495 -0.002035 0.04676 0.1744 0.04226 0.454 0.0304 1.026 0.02099 2.448 0.0337 3.212 0.02802 4.195 0.02674 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.0318 4.0 1756.0
1496 0.1927 0.01481 0.4358 0.01426 0.4966 0.01002 0.5871 0.006858 0.7384 0.009667 0.8101 0.009133 0.9381 0.01053 0.7802935 0.1381055 -67.0 -67.0 1.266284 0.1462489 1.561 4.0 1757.0
1497 0.02543 0.01458 0.1651 0.01374 0.5081 0.009986 0.909 0.006746 1.117 0.009982 1.197 0.008987 1.462 0.009572 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.61855 4.0 1758.0
1498 0.07776 0.01079 0.09584 0.01043 0.2038 0.007311 0.2855 0.004979 0.3227 0.006765 0.3531 0.006629 0.3507 0.007926 0.2982703 0.1168769 -67.0 -67.0 -67.0 -67.0 0.9609 4.0 1759.0
1499 0.01686 0.01343 0.04814 0.01263 0.1147 0.009105 0.392 0.006271 0.4372 0.009022 0.4038 0.008469 0.666 0.008556 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.535001 4.0 1760.0
1500 0.09781 0.0145 0.1059 0.01349 0.1635 0.009569 0.2874 0.006527 0.3053 0.008565 0.292 0.00873 0.4382 0.007979 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.285 4.0 1761.0
1501 0.066 0.009742 0.08412 0.009036 0.0688 0.006505 0.08593 0.004435 0.1022 0.005944 0.1255 0.005885 0.1736 0.007992 0.07605845 0.1160374 -67.0 -67.0 -67.0 -67.0 2.56665 4.0 1762.0
1502 0.1344 0.01029 0.1346 0.00945 0.1387 0.006789 0.2186 0.004762 0.2849 0.006671 0.2819 0.006362 0.2795 0.009046 0.2349129 0.1006486 -67.0 -67.0 -67.0 -67.0 1.66885 4.0 1763.0
1503 0.02175 0.01118 0.03006 0.01076 0.05782 0.007906 0.1338 0.005527 0.1956 0.007278 0.2173 0.007365 0.2305 0.01092 0.3272571 0.1225336 0.3275113 0.1141406 0.1674815 0.1131344 1.6316 4.0 1764.0
1504 0.005484 0.006864 0.008671 0.006401 0.0112 0.004663 0.01793 0.003156 0.02962 0.003596 0.0391 0.004192 0.04669 0.006617 -0.09368859 0.1131633 -67.0 -67.0 -67.0 -67.0 2.153999 4.0 1765.0
1505 -0.002763 0.01793 0.09662 0.01633 0.3366 0.01154 0.6114 0.007226 0.7289 0.01014 0.7898 0.009641 1.007 0.01146 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.72 4.0 1766.0
1506 0.02086 0.007382 0.01834 0.007096 0.05261 0.005014 0.05958 0.003428 0.06567 0.004892 0.07915 0.004555 0.07259 0.005263 0.01789522 0.1007384 -67.0 -67.0 0.1454808 0.0856427 0.895 4.0 1767.0
1507 0.03118 0.0103 0.06129 0.009401 0.08602 0.006709 0.09207 0.004659 0.0903 0.00641 0.1197 0.006285 0.1821 0.01124 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.9685 4.0 1768.0
1508 0.1866 0.07011 0.2662 0.06433 0.3954 0.04835 1.296 0.0707 1.334 0.07938 1.665 0.1071 1.483 1.98 -0.04461752 0.1114497 0.0625407 0.2230761 -0.2512916 0.176363 6.045 4.0 1769.0
1509 0.003676 0.006977 0.002841 0.00631 0.01982 0.004626 0.0317 0.003093 0.02801 0.003544 0.03088 0.004131 0.04611 0.004506 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.5095 4.0 1770.0
1510 0.004534 0.02211 0.127 0.02025 0.3121 0.01457 0.7643 0.009967 1.028 0.01442 1.175 0.01335 1.383 0.01424 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5775 4.0 1771.0
1511 -0.008398 0.01635 0.05849 0.01565 0.259 0.01131 0.4218 0.007725 0.4694 0.01109 0.479 0.01025 0.547 0.01369 0.9625577 0.200656 1.180745 0.1169481 1.41922 0.1537712 5.138 4.0 1772.0
1512 0.1237 0.02907 1.638 0.02792 5.927 0.01946 10.5 0.0127 13.54 0.01213 15.43 0.01695 18.52 0.01448 -67.0 -67.0 18.97157 0.2831835 15.71891 0.2195324 0.661 4.0 1773.0
1513 0.5623 0.02403 1.167 0.02374 2.665 0.01674 4.04 0.01167 4.921 0.01245 5.146 0.01554 5.785 0.01554 6.912169 0.1708947 6.98475 0.1113898 5.771034 0.1139084 1.0820000171661377 4.0 1774.0
1514 0.005673 0.002929 0.01364 0.002904 0.0181 0.002099 0.01668 0.002065 0.01986 0.003297 0.01871 0.002727 0.02626 0.006277 0.03205363 0.08114445 0.06287709 0.08069593 0.007603029 0.1003966 3.2893 4.0 1776.0
1515 0.5249 0.0175 1.229 0.01793 2.014 0.01214 2.758 0.009262 3.045 0.01236 3.282 0.01254 3.675 0.01279 3.876226 0.1323179 2.87626 0.06478521 2.893706 0.07655965 0.4895 4.0 1777.0
1516 0.01472 0.006768 0.04718 0.006416 0.05563 0.004562 0.06339 0.003094 0.07417 0.004037 0.08153 0.004124 0.09538 0.005379 -0.04047544 0.1105248 -67.0 -67.0 -67.0 -67.0 3.04605 4.0 1778.0
1517 -0.01307 0.01606 0.0125 0.01579 0.001456 0.0118 0.04364 0.0148 0.01568 0.01923 0.05301 0.0201 0.1121 0.02755 -0.03857376 0.08840221 0.02039686 0.0820236 -0.0536322 0.1044178 0.01 4.0 1779.0
1518 0.01111 0.003467 0.007965 0.003165 0.008892 0.002314 0.01389 0.001571 0.01572 0.00247 0.02178 0.00207 0.02266 0.003205 -0.07860251 0.08043916 -67.0 -67.0 -67.0 -67.0 1.87 4.0 1781.0
1519 -0.02465 0.03299 0.01313 0.02944 0.01179 0.02125 0.02401 0.01452 0.04238 0.02309 0.06269 0.01935 0.1276 0.01343 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.14775 4.0 1782.0
1520 0.6755 0.04998 8.403 0.04832 31.37 0.03212 52.77 0.02078 69.28 0.024 80.5 0.02774 91.16 0.0228 -67.0 -67.0 89.38956 0.8498161 76.30941 0.6319948 0.5468999743461609 4.0 1783.0
1521 0.0834 0.03285 1.114 0.02991 4.085 0.02089 7.421 0.01384 9.494 0.02405 10.86 0.01847 12.99 0.01624 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.6655 4.0 1785.0
1522 0.2133 0.01701 0.5821 0.01654 1.099 0.01132 1.545 0.007658 1.682 0.01092 1.699 0.01021 2.006 0.01212 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.03 4.0 1786.0
1523 -0.0008721 0.008785 0.004127 0.008042 0.009313 0.005925 0.01927 0.004077 0.04047 0.006418 0.05348 0.005457 0.06232 0.007471 -0.0648343 0.1149449 -67.0 -67.0 -67.0 -67.0 2.068999 4.0 1787.0
1524 0.05552 0.03786 0.05423 0.03421 0.03455 0.02483 0.1996 0.01712 0.7869 0.02278 0.9021 0.02287 1.261 0.01823 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 7.5855 4.0 1788.0
1525 0.00235 0.006046 0.005358 0.005773 0.014 0.004145 0.01951 0.002799 0.02347 0.005073 0.0293 0.003715 0.03018 0.005455 0.02267096 0.08513848 -67.0 -67.0 -67.0 -67.0 0.502 4.0 1789.0
1526 0.03259 0.01493 0.2469 0.01413 0.8439 0.00988 1.382 0.006633 1.682 0.009783 1.852 0.008866 2.204 0.008349 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.65 4.0 1790.0
1527 -0.01811 0.02143 0.2186 0.0193 0.8133 0.01367 1.494 0.009256 1.891 0.01239 2.054 0.01235 2.549 0.01257 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.41165 4.0 1791.0
1528 0.03504 0.02665 0.03248 0.02293 0.06328 0.01644 0.09999 0.008277 0.1339 0.01076 0.1453 0.01109 0.2215 0.01509 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.38 4.0 1792.0
1529 0.0113 0.01176 0.02877 0.01029 0.04897 0.007311 0.1307 0.004771 0.1505 0.00594 0.1754 0.006347 0.2026 0.00783 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.32925 4.0 1794.0
1530 -0.01569 0.01197 0.01943 0.01085 0.02217 0.007772 0.04802 0.005361 0.09204 0.007635 0.1596 0.007178 0.2299 0.006355 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.47715 4.0 1795.0
1531 0.00738 0.005925 0.01964 0.005545 0.02651 0.004052 0.03598 0.00284 0.033 0.003174 0.04048 0.003847 0.0414 0.005124 -0.07127232 0.08583962 -67.0 -67.0 -67.0 -67.0 0.205 4.0 1796.0
1532 0.005897 0.02309 -0.000668 0.02125 0.01289 0.0161 0.2184 0.02579 0.1815 0.02795 0.322 0.03523 0.2749 0.04487 0.08887456 0.07876397 -0.1570929 0.1848797 -0.1523203 0.1728736 6.870001 4.0 1797.0
1533 -0.008412 0.01595 0.03889 0.01459 0.06077 0.01051 0.2205 0.007138 0.3747 0.009501 0.4884 0.00954 0.439 0.008465 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.7119 4.0 1798.0
1534 0.0204 0.01464 0.1172 0.0142 0.3448 0.01014 0.7279 0.00692 0.8968 0.009028 0.9716 0.009195 1.119 0.009917 1.291507 0.1361476 0.9887236 0.1123675 0.7641919 0.1369705 0.2905 4.0 1799.0
1535 0.1027 0.01683 0.6468 0.01716 1.788 0.01229 3.145 0.02034 3.899 0.02497 4.392 0.0258 5.072 0.03111 5.621361 0.1275132 3.830938 0.07522464 3.368801 0.07649882 0.4895 4.0 1800.0
1536 0.0009778 0.005261 0.00866 0.004774 0.01063 0.003399 0.01605 0.002284 0.02101 0.003314 0.03058 0.003017 0.02845 0.004835 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.39285 4.0 1801.0
1537 0.003781 0.009653 0.002712 0.008661 0.08337 0.006184 0.1679 0.00413 0.1678 0.005499 0.1604 0.005538 0.1622 0.007141 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.529 4.0 1802.0
1538 -0.003795 0.005198 0.006944 0.004772 0.01339 0.003457 0.01809 0.002292 0.01853 0.003362 0.04623 0.003087 0.04084 0.005645 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.285 4.0 1803.0
1539 -0.003352 0.02216 0.01221 0.01967 0.03004 0.01407 0.05137 0.009582 0.06915 0.015 0.06505 0.01271 0.1034 0.01191 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.8305 4.0 1804.0
1540 1.084 0.02679 2.728 0.02605 3.653 0.01674 4.414 0.01094 4.861 0.01228 5.046 0.01455 5.46 0.01556 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.285 4.0 1805.0
1541 0.05808 0.02007 0.338 0.01979 0.9135 0.01439 1.77 0.01012 2.36 0.01258 2.671 0.01347 3.038 0.01364 3.336669 0.1434356 2.307498 0.105222 1.966035 0.1062052 0.2705 4.0 1806.0
1542 0.01677 0.008269 0.1905 0.008343 0.6335 0.005565 1.079 0.003664 1.288 0.004861 1.523 0.004901 1.67 0.004454 -67.0 -67.0 0.907476 0.3437922 0.9067544 0.2764657 0.5675 4.0 1807.0
1543 0.01726 0.007563 0.1348 0.007404 0.4409 0.005012 0.7608 0.00332 0.8939 0.004622 1.005 0.004437 1.109 0.00408 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.66745 4.0 1808.0
1544 0.2214 0.01107 0.3521 0.01065 0.38 0.007141 0.4302 0.004854 0.6002 0.007319 0.7153 0.006464 0.8165 0.006952 0.6680468 0.1312711 -67.0 -67.0 -67.0 -67.0 2.28615 4.0 1809.0
1545 0.3733 0.02163 0.8883 0.0205 2.176 0.01489 3.475 0.01517 4.096 0.02579 4.613 0.02097 5.24 0.02262 5.909223 0.1350264 4.655089 0.0996988 4.161664 0.1157622 0.605 4.0 1810.0
1546 0.0159 0.01237 0.08296 0.01131 0.2243 0.00811 0.3489 0.005382 0.4128 0.00746 0.4711 0.007215 0.5544 0.007845 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5463 4.0 1811.0
1547 0.009445 0.006384 0.006695 0.00569 0.0153 0.00413 0.02892 0.002759 0.02807 0.003504 0.04166 0.003684 0.04058 0.00688 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.151 4.0 1812.0
1548 -0.007904 0.02102 0.009055 0.0196 0.0005179 0.01456 0.02997 0.01004 0.01462 0.01733 0.02195 0.01327 0.06219 0.007826 -0.1060041 0.08237202 -67.0 -67.0 -67.0 -67.0 2.646 4.0 1813.0
1549 0.0007584 0.004324 -0.005615 0.004051 0.005901 0.002914 0.009128 0.001973 0.007588 0.002073 0.01639 0.002667 0.01595 0.002472 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.895 4.0 1814.0
1550 0.09904 0.02572 1.128 0.02477 3.86 0.0171 6.842 0.01137 8.524 0.01404 9.356 0.01523 10.82 0.01474 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.67 4.0 1815.0
1551 0.4469 0.03775 3.431 0.03689 12.62 0.02493 22.61 0.01672 30.04 0.02427 34.67 0.02227 40.51 0.01883 -67.0 -67.0 40.44298 0.4287167 34.68451 0.3394611 0.5426999926567078 4.0 1816.0
1552 -0.001954 0.008523 0.01029 0.007457 0.01443 0.005264 0.0281 0.002635 0.03745 0.004151 0.03271 0.003526 0.05097 0.004653 -67.0 -67.0 -0.1085403 0.2181681 -0.08429757 0.2083384 1.1155 4.0 1817.0
1553 0.0057 0.005556 0.02292 0.004935 0.07003 0.003467 0.1143 0.00228 0.1277 0.003215 0.1562 0.003055 0.1719 0.002679 -67.0 -67.0 -0.1896681 0.3736249 -0.3541245 0.2860686 0.63385 4.0 1818.0
1554 0.09552 0.02786 0.5868 0.02522 1.512 0.0173 2.328 0.008759 2.843 0.01211 3.093 0.01171 3.634 0.0106 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.4606 4.0 1819.0
1555 0.01148 0.01035 0.01594 0.01003 0.05743 0.00736 0.111 0.005052 0.1473 0.00752 0.1785 0.006717 0.1802 0.01086 0.1127099 0.1122556 0.2338881 0.06062167 0.02208742 0.07617005 0.123 4.0 1820.0
1556 -0.002219 0.005064 0.004896 0.004883 0.004629 0.003534 0.006785 0.002365 0.007356 0.002519 0.006851 0.003186 0.01796 0.004068 -0.01763757 0.07978145 -67.0 -67.0 -67.0 -67.0 3.0 4.0 1823.0
1557 0.04103 0.01568 0.1344 0.01523 0.3523 0.01111 0.6741 0.007697 0.8845 0.01034 0.9612 0.01024 1.095 0.01176 1.081236 0.141505 0.6456776 0.07365946 0.8152003 0.09314403 0.13145 4.0 1824.0
1558 0.002309 0.01163 0.07875 0.01052 0.2548 0.007471 0.3858 0.005089 0.4715 0.007444 0.4948 0.006807 0.6278 0.007694 -67.0 -67.0 0.3749018 0.1867968 -67.0 -67.0 0.595 4.0 1825.0
1559 -0.02018 0.03872 0.05972 0.03516 0.01811 0.02548 0.6175 0.01733 0.8624 0.02425 1.14 0.02318 1.142 0.02456 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.531501 4.0 1826.0
1560 0.005482 0.008983 0.01049 0.007557 0.03033 0.005555 0.05579 0.003283 0.06962 0.005276 0.07475 0.004368 0.08389 0.005374 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.01235 4.0 1827.0
