#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1872 0.01662 0.004564 0.01594 0.00426 0.0195 0.003973 0.01898 0.003555 0.01438 0.005176 0.0237 0.004964 0.04131 0.006191 0.07577 0.03786 0.2029 0.1052 0.203 0.08235 2.84 1.0 1964.0
1873 0.01569 0.00515 0.0231 0.00478 0.03351 0.004347 0.06067 0.005004 0.06852 0.007033 0.06356 0.007516 0.1065 0.009263 0.1461 0.03954 0.2625 0.1371 0.343 0.103 1.45185 1.0 1965.0
1874 0.03736 0.01215 0.1758 0.01115 0.3696 0.01036 0.4781 0.008781 0.5534 0.01283 0.5587 0.01248 0.628 0.01897 0.7445 0.06086 0.5138 0.4985 0.3157 0.3354 0.48695 1.0 1966.0
1875 0.01667 0.002813 0.02562 0.002536 0.02447 0.002228 0.0239 0.002023 0.02516 0.002946 0.02978 0.002841 0.04051 0.003617 0.04464 0.02934 -0.09484 0.109 -0.0734 0.09775 2.757 1.0 1967.0
1876 0.0002905 0.006253 0.01051 0.005931 0.02606 0.0055 0.02993 0.004908 0.0324 0.007333 0.03004 0.00695 0.03878 0.005728 0.06601 0.03278 -0.01792 0.1803 0.005522 0.1132 0.6376 1.0 1968.0
1877 0.01293 0.004596 0.0516 0.004408 0.1429 0.004185 0.1574 0.003689 0.1663 0.005383 0.1715 0.005218 0.1863 0.005962 0.3891 0.04115 0.4437 0.1186 0.2899 0.09408 4.3 1.0 1969.0
1878 0.005872 0.002652 0.006879 0.002235 0.02275 0.001958 0.02457 0.00168 0.02019 0.002449 0.02065 0.002368 0.02101 0.002836 0.03455 0.02643 -0.2419 0.1023 -0.3147 0.09101 0.8515 1.0 1970.0
1879 0.1586 0.01122 0.2407 0.01054 0.4682 0.009771 0.692 0.008765 0.8241 0.01286 0.8723 0.01244 0.962 0.01341 0.895 0.05943 1.676 0.5271 1.519 0.3086 0.995 1.0 1971.0
1880 0.1821 0.008798 0.2406 0.00817 0.349 0.007548 0.5602 0.006996 0.6704 0.01023 0.6753 0.009852 0.6574 0.01122 0.7106 0.05763 0.4744 0.2266 0.5467 0.1647 1.1098 1.0 1972.0
1881 0.00359 0.003223 0.02441 0.003118 0.05033 0.0029 0.04257 0.002573 0.03705 0.003762 0.03671 0.003609 0.03634 0.004853 0.08208 0.03306 -67.0 -67.0 -67.0 -67.0 4.3 1.0 1973.0
1882 0.00488 0.002014 0.008984 0.001802 0.01197 0.001619 0.0108 0.001465 0.009834 0.002155 0.009285 0.002085 0.01152 0.002287 0.02475 0.02729 -0.1428 0.1138 -0.1477 0.0998 1.959 1.0 1974.0
1883 0.007538 0.002667 0.005057 0.002122 0.002563 0.001997 0.006248 0.001217 0.008549 0.001795 0.01109 0.001746 0.01115 0.002211 0.0586 0.02584 0.07016 0.1345 0.1043 0.1054 2.06675 1.0 1975.0
1884 0.1346 0.009077 0.3098 0.008474 0.5068 0.007765 0.553 0.006667 0.6076 0.009784 0.6275 0.009477 0.6812 0.01153 0.7252 0.0521 0.6895 0.1765 0.4955 0.1416 0.502 1.0 1976.0
1885 0.6081 0.01166 0.7571 0.01075 0.9391 0.009777 1.601 0.008948 2.03 0.01327 2.113 0.01283 2.166 0.01125 2.49 0.05383 2.318 0.4219 2.032 0.3118 1.5768 1.0 1977.0
1886 0.1003 0.004713 0.09801 0.004301 0.1153 0.003868 0.1665 0.003452 0.116 0.005019 0.1532 0.00486 0.1719 0.005159 0.1242 0.03649 0.6348 0.1111 0.6975 0.09075 1.173 1.0 1978.0
1887 -0.001449 0.00603 0.03359 0.005496 0.0763 0.004951 0.08927 0.004619 0.1244 0.006719 0.1407 0.006539 0.2088 0.008475 0.4643 0.03982 1.058 0.1477 1.683 0.1319 3.2725 1.0 1979.0
1888 0.01653 0.00615 0.01147 0.005746 0.01781 0.005236 0.03731 0.00478 0.04888 0.007005 0.05245 0.006786 0.05252 0.00675 0.05595 0.03551 -0.1897 0.2665 -0.1266 0.2002 1.5865 1.0 1980.0
1889 0.2767 0.01 0.6882 0.009414 1.25 0.008724 1.651 0.007386 1.875 0.01092 2.028 0.01069 2.198 0.009219 3.009 0.04473 1.809 0.1491 1.39 0.1241 0.4125 1.0 1981.0
1890 0.002583 0.004703 0.009957 0.004337 0.023 0.003965 0.03313 0.003514 0.03728 0.005101 0.03509 0.004952 0.04127 0.005644 0.02207 0.03934 0.01853 0.1768 0.01242 0.1422 0.076 1.0 1982.0
1891 0.0171 0.00586 0.08026 0.005579 0.151 0.005174 0.1899 0.004757 0.1989 0.006946 0.2256 0.006716 0.2402 0.007428 0.3313 0.04712 0.06822 0.1151 -0.0153 0.09212 0.44 1.0 1983.0
1892 0.0005379 0.00471 0.001586 0.00444 0.0297 0.004114 0.05593 0.003803 0.07803 0.005549 0.07773 0.005348 0.08899 0.006718 0.1336 0.04338 0.6224 0.1212 0.6301 0.09336 5.214501 1.0 1984.0
1893 0.07565 0.006321 0.1909 0.005828 0.3211 0.005346 0.3732 0.006703 0.4059 0.009913 0.4285 0.009508 0.4567 0.009821 0.6241 0.03999 -67.0 -67.0 0.3144 0.1541 0.475 1.0 1985.0
1894 0.00444 0.003417 -0.001672 0.003025 -0.000667 0.002713 0.01706 0.002459 0.03624 0.003656 0.03051 0.003498 0.03801 0.005128 0.01932 0.0312 0.2538 0.1669 0.3078 0.1396 7.4642 1.0 1986.0
1895 0.4754 0.01575 1.356 0.01464 2.933 0.01369 4.712 0.0122 6.289 0.01833 7.646 0.01815 9.095 0.01411 14.27 0.05527 13.36 0.4308 12.0 0.2975 0.542 1.0 1987.0
1896 0.004949 0.002358 0.01098 0.002294 0.007391 0.002081 0.008476 0.001926 0.008068 0.002797 0.02135 0.002714 0.02513 0.004446 -0.4741 0.02721 -0.0624 0.1387 -0.0631 0.1026 2.605 1.0 1988.0
1897 0.1574 0.009522 0.5167 0.009075 0.7707 0.008259 0.8743 0.00708 1.01 0.01044 1.213 0.01021 1.546 0.01046 2.426 0.05033 2.975 0.1705 3.254 0.1352 3.0208 1.0 1989.0
1898 0.02608 0.004481 0.04321 0.004268 0.04621 0.003869 0.04871 0.003485 0.06275 0.005122 0.07864 0.004945 0.08729 0.006747 0.143 0.03838 -0.3419 0.4758 -0.1984 0.2191 2.46065 1.0 1990.0
1899 0.01497 0.004853 0.0203 0.004463 0.02699 0.00401 0.02636 0.003545 0.03325 0.005191 0.05844 0.005066 0.07584 0.007052 0.06804 0.03792 0.3075 0.1583 0.3246 0.1288 2.5662 1.0 1991.0
1900 0.03834 0.00648 0.03629 0.005808 0.03518 0.005232 0.03964 0.004612 0.04314 0.006783 0.04436 0.00651 0.05397 0.006565 0.0829 0.03419 0.1261 0.1676 0.3412 0.1428 2.2015 1.0 1992.0
1901 0.002019 0.002586 0.004495 0.002352 0.005896 0.002065 0.006575 0.001873 0.003483 0.002772 0.01149 0.002725 0.01299 0.002952 -0.03521 0.02902 -0.04114 0.1462 -0.09871 0.1289 2.705 1.0 1993.0
1902 4.906 0.01989 6.882 0.01784 10.57 0.01695 11.96 0.01288 13.17 0.01928 11.61 0.01832 12.79 0.01243 16.0 0.04702 12.25 1.485 7.152 0.762 0.70815 1.0 1994.0
1903 0.3153 0.009457 0.701 0.0093 0.8005 0.008472 0.8441 0.007844 0.9011 0.01146 1.162 0.01117 1.429 0.0106 2.463 0.04925 1.563 0.2646 1.549 0.1947 2.96915 1.0 1995.0
1904 0.02324 0.004674 0.02009 0.00437 0.02443 0.004001 0.04673 0.003677 0.06498 0.005391 0.06324 0.005203 0.07514 0.006687 0.06122 0.0428 -67.0 -67.0 -67.0 -67.0 1.63945 1.0 1996.0
1905 0.06194 0.004539 0.08663 0.004289 0.1429 0.004013 0.1553 0.003594 0.1735 0.005293 0.1765 0.005098 0.1872 0.006047 0.1815 0.03544 0.08926 0.1154 -0.05351 0.09138 0.692 1.0 1997.0
1906 0.02467 0.002395 0.04591 0.00232 0.04387 0.002018 0.05375 0.001747 0.06843 0.002608 0.08935 0.002606 0.1045 0.001804 -0.05147 0.02995 -67.0 -67.0 -67.0 -67.0 2.44 1.0 1998.0
1907 0.1723 0.006321 0.2114 0.005843 0.2604 0.00531 0.4567 0.004797 0.6397 0.00715 0.6626 0.006918 0.6814 0.006747 0.9735 0.04041 1.129 0.1916 1.254 0.1353 1.656 1.0 1999.0
1908 0.132 0.01163 0.3879 0.01089 0.6434 0.0099 0.7012 0.008663 0.7516 0.01269 0.864 0.01261 1.065 0.02108 1.655 0.06203 1.589 0.2121 1.586 0.1578 3.1752 1.0 2000.0
1909 0.0543 0.004641 0.1115 0.004259 0.1306 0.003757 0.1325 0.003255 0.1256 0.004733 0.1208 0.0046 0.1251 0.00551 0.1116 0.03491 -0.00411 0.1216 0.08215 0.1019 0.37555 1.0 2001.0
1910 0.04149 0.009133 0.1531 0.008762 0.3193 0.008082 0.4873 0.00732 0.5459 0.01072 0.5883 0.01037 0.6424 0.01269 0.7979 0.05408 0.4355 0.1668 0.2955 0.1174 0.216 1.0 2002.0
1911 0.02156 0.007713 0.0342 0.007169 0.1103 0.006622 0.1198 0.005924 0.1184 0.008667 0.1304 0.008369 0.1505 0.009641 0.1883 0.05935 0.1126 0.1997 -0.035 0.1554 0.7715 1.0 2003.0
1912 0.02913 0.006477 0.08303 0.006188 0.1168 0.00565 0.167 0.005162 0.2088 0.007594 0.261 0.007371 0.3035 0.007985 0.5293 0.0441 -0.4703 0.6905 -0.4589 0.3821 1.4937 1.0 2004.0
1913 0.00401 0.005382 0.01649 0.005125 0.01591 0.00462 0.02964 0.004245 0.03753 0.006188 0.02799 0.005958 0.03402 0.005494 -0.01196 0.03421 0.341 0.1678 0.3642 0.1316 0.4452 1.0 2005.0
1914 0.01377 0.003767 0.01539 0.003537 0.01157 0.003218 0.01458 0.00291 0.02417 0.004265 0.03631 0.004136 0.029 0.005502 -0.01874 0.03261 -67.0 -67.0 -0.02593 0.2009 2.14175 1.0 2006.0
1915 0.0148 0.002751 0.01601 0.002566 0.01679 0.002315 0.01773 0.002092 0.02178 0.003078 0.03132 0.00298 0.03838 0.003468 0.03242 0.03154 0.5792 0.1019 0.4902 0.08191 3.13 1.0 2007.0
1916 0.03676 0.006867 0.06377 0.006433 0.1899 0.005991 0.207 0.005361 0.2105 0.007827 0.2171 0.007547 0.2315 0.00942 0.2844 0.05041 0.2036 0.1503 0.2897 0.1231 0.7905 1.0 2008.0
1917 0.02856 0.004039 0.0288 0.003711 0.02746 0.003378 0.02256 0.00302 0.02125 0.004414 0.02409 0.004201 0.02602 0.005473 0.05525 0.03218 0.09267 0.1446 0.09655 0.1122 2.4342 1.0 2009.0
1918 0.06106 0.005467 0.1208 0.005193 0.1982 0.004798 0.2311 0.004232 0.2438 0.006199 0.2674 0.005993 0.2722 0.007094 0.329 0.04098 0.152 0.1979 0.05525 0.1394 0.527 1.0 2010.0
1919 0.05384 0.01536 0.271 0.01499 0.6143 0.01403 0.3918 0.01888 0.9134 0.02703 0.9587 0.02694 1.238 0.02275 -4.186 0.06333 -0.2083 0.6088 -0.363 0.3413 1.3929 1.0 2011.0
1920 0.0214 0.004658 0.01734 0.004407 0.03483 0.004082 0.03659 0.003749 0.0497 0.005501 0.05955 0.00527 0.0769 0.008411 0.8247 0.03404 -0.04291 0.2054 -0.1338 0.1524 3.8587 1.0 2012.0
1921 0.01336 0.004079 0.02512 0.003889 0.02547 0.003582 0.01789 0.003245 0.01722 0.004746 0.01954 0.004559 0.02871 0.005872 0.001239 0.03279 0.01428 0.1491 0.0657 0.1074 2.968899 1.0 2014.0
1922 0.09119 0.004433 0.1689 0.004056 0.1515 0.003483 0.1332 0.003019 0.1294 0.004407 0.1354 0.004235 0.1486 0.004622 0.241 0.03264 -0.008335 0.1026 0.0295 0.08926 3.11295 1.0 2015.0
1923 -0.00109 0.00556 0.03936 0.005261 0.07643 0.004865 0.08287 0.004386 0.0788 0.006424 0.08394 0.006188 0.09419 0.01038 0.0422 0.05126 -0.01225 0.1672 -0.03703 0.125 4.0815 1.0 2016.0
1924 0.0252 0.00439 0.02713 0.004161 0.05597 0.003903 0.06866 0.003537 0.07624 0.005171 0.07575 0.004996 0.09244 0.005229 -0.08251 0.03999 0.04442 0.131 -0.04276 0.09955 0.7905 1.0 2017.0
1925 0.02575 0.00459 0.02929 0.004137 0.06507 0.003769 0.09477 0.003323 0.1007 0.004869 0.09689 0.004702 0.09795 0.005349 0.1816 0.03858 0.04324 0.1266 -0.04304 0.1052 1.04655 1.0 2018.0
1926 1.038 0.01094 1.585 0.01008 2.039 0.009157 2.224 0.007371 2.342 0.01093 2.423 0.01059 2.496 0.008892 2.568 0.06128 1.02 0.2461 0.4181 0.1527 0.12 1.0 2019.0
1927 0.01597 0.003329 0.02401 0.003161 0.01943 0.002841 0.02684 0.002591 0.03576 0.003782 0.04514 0.00366 0.05924 0.004953 0.04293 0.03341 0.2786 0.1245 0.2609 0.09698 2.46305 1.0 2021.0
1928 0.05314 0.004914 0.05141 0.00454 0.05198 0.00411 0.07386 0.003831 0.09576 0.005619 0.09572 0.005415 0.08568 0.007249 0.05519 0.04139 0.5504 0.1323 0.5686 0.09991 1.7025 1.0 2022.0
1929 0.06148 0.009831 0.04948 0.007785 0.1268 0.007507 0.1788 0.004595 0.1861 0.006733 0.1997 0.006542 0.2195 0.007688 0.2803 0.04331 0.713 0.3337 0.6068 0.2365 0.9685 1.0 2023.0
1930 6.116e-05 0.003201 0.01057 0.002952 0.01695 0.002686 0.01805 0.002349 0.02212 0.003445 0.01653 0.003324 0.02306 0.003036 0.08997 0.03342 0.1713 0.1191 0.241 0.1 4.1 1.0 2024.0
1931 0.5301 0.01114 0.7048 0.009997 0.8381 0.008912 1.253 0.007787 1.658 0.01164 1.873 0.01136 2.048 0.009942 2.268 0.0551 2.262 0.208 2.335 0.1696 1.7825 1.0 2025.0
1932 0.006319 0.002861 0.0151 0.002707 0.01721 0.002461 0.01145 0.002216 0.01751 0.00323 0.01693 0.003117 0.02345 0.003113 0.06921 0.03149 0.1703 0.1101 0.2106 0.08708 3.20375 1.0 2026.0
1933 0.007651 0.002448 0.01042 0.002316 0.02749 0.002185 0.02744 0.001961 0.03389 0.002878 0.02886 0.002757 0.03126 0.003408 -0.01895 0.0299 0.157 0.1602 0.1426 0.1198 0.81 1.0 2027.0
1934 0.00739 0.004643 0.03289 0.00444 0.05623 0.00408 0.07196 0.003684 0.08409 0.005416 0.08313 0.005201 0.09637 0.005951 0.1631 0.04333 0.09889 0.1167 0.03851 0.09346 0.304 1.0 2029.0
1935 0.01183 0.003855 0.02813 0.003554 0.02744 0.003581 0.02677 0.002297 0.02855 0.003359 0.02331 0.003263 0.02996 0.003492 0.08422 0.03211 -67.0 -67.0 -67.0 -67.0 3.32015 1.0 2030.0
1936 0.1238 0.008051 0.1684 0.00733 0.1837 0.006538 0.2708 0.005694 0.4065 0.008434 0.4351 0.008148 0.472 0.01119 0.5337 0.06205 1.272 0.3142 1.08 0.2329 1.86145 1.0 2031.0
1937 0.7095 0.007558 1.234 0.00718 1.814 0.006856 2.502 0.005101 2.818 0.007815 3.119 0.008133 3.433 0.005156 3.421 0.03649 -67.0 -67.0 -67.0 -67.0 0.107134 1.0 2032.0
1938 0.03147 0.006448 0.07461 0.005894 0.1209 0.005353 0.1251 0.00465 0.1272 0.006797 0.1421 0.006617 0.1465 0.007837 0.2416 0.04764 -67.0 -67.0 -0.06175 0.1714 0.555 1.0 2033.0
1939 0.2312 0.01004 0.5976 0.009336 0.8268 0.008363 0.9877 0.007438 1.245 0.01101 1.426 0.01075 1.526 0.01027 1.849 0.05169 2.27 0.3609 2.375 0.2544 0.3725 1.0 2034.0
1940 0.06333 0.005398 0.05793 0.004708 0.1078 0.004312 0.1166 0.00459 0.1191 0.007344 0.1172 0.006666 0.1222 0.008041 0.04609 0.03845 0.09856 0.2568 0.1006 0.2026 0.915 1.0 2035.0
1941 0.0128 0.009386 0.03562 0.008907 0.097 0.008197 0.1512 0.007476 0.165 0.01096 0.1833 0.01055 0.2116 0.01162 0.1375 0.04813 0.3086 0.8061 0.1992 0.4469 0.01 1.0 2036.0
1942 0.007549 0.002492 0.007527 0.00236 0.008734 0.00215 0.007353 0.001947 0.01079 0.002838 0.008401 0.002746 0.01235 0.002205 0.04177 0.03138 0.07382 0.1146 0.07485 0.08877 2.3128 1.0 2037.0
1943 0.2658 0.007322 0.3445 0.00659 0.4212 0.005835 0.6039 0.004984 0.7279 0.007421 0.8469 0.007283 0.9313 0.006097 0.8101 0.04147 1.144 0.2098 1.06 0.1684 1.40085 1.0 2038.0
1944 0.008236 0.003661 0.01779 0.003306 0.01549 0.003377 0.02016 0.002183 0.02375 0.003213 0.01931 0.003085 0.02376 0.003051 0.0854 0.03058 0.1713 0.2948 0.2609 0.2314 3.349 1.0 2041.0
1945 0.1243 0.007382 0.1586 0.006432 0.2881 0.005842 0.4128 0.005015 0.4796 0.007402 0.5006 0.007181 0.5204 0.00652 0.6779 0.03903 0.7485 0.5694 0.8221 0.3893 1.025 1.0 2042.0
1946 0.0118 0.003107 0.01267 0.002903 0.0162 0.002645 0.01608 0.002454 0.02252 0.003581 0.02309 0.003469 0.02891 0.003466 0.05771 0.03191 0.03822 0.139 0.07103 0.1078 2.2215 1.0 2044.0
1947 0.2732 0.008509 0.5435 0.007953 0.7901 0.007255 0.8808 0.006137 0.9498 0.009002 0.9977 0.008741 1.04 0.008448 1.289 0.04848 1.181 0.1893 1.101 0.1312 0.495 1.0 2045.0
1948 0.0664 0.005385 0.161 0.005249 0.215 0.004849 0.2329 0.00431 0.2503 0.006324 0.2467 0.006089 0.2683 0.006583 0.3696 0.04054 0.4545 0.1092 0.3772 0.08321 3.19865 1.0 2046.0
1949 0.001432 0.002397 0.003763 0.002256 0.01897 0.002118 0.02252 0.001941 0.01467 0.002822 0.02214 0.00273 0.02488 0.003361 0.05267 0.03219 0.2198 0.1198 0.2133 0.09507 4.6379 1.0 2047.0
1950 0.04151 0.004148 0.04616 0.003851 0.04948 0.003488 0.06661 0.003257 0.07952 0.004764 0.09679 0.004614 0.1015 0.005108 0.0596 0.03921 0.2981 0.1255 0.2512 0.09988 1.8776 1.0 2048.0
1951 0.007535 0.002312 0.007087 0.002163 0.006873 0.002001 0.008432 0.001801 0.01208 0.002631 0.008852 0.002532 0.01418 0.003841 0.02486 0.02779 0.1072 0.127 0.0614 0.09685 1.805 1.0 2049.0
1952 -0.0008303 0.002614 0.009995 0.002475 0.01991 0.002253 0.02054 0.002014 0.01836 0.002903 0.0149 0.002823 0.01751 0.002618 0.01662 0.02914 0.3564 0.1173 0.3553 0.09835 4.268999 1.0 2051.0
1953 0.00179 0.003869 0.01969 0.003699 0.05183 0.003459 0.05032 0.003261 0.05744 0.004722 0.04422 0.00457 0.04621 0.007151 0.01727 0.04006 0.02704 0.2616 0.1078 0.1913 4.4399 1.0 2052.0
1954 0.09092 0.005446 0.1315 0.005015 0.2892 0.004736 0.3299 0.004064 0.3549 0.005969 0.3628 0.005783 0.3753 0.005965 0.4592 0.03828 0.277 0.138 0.1227 0.1053 0.80915 1.0 2053.0
1955 0.139 0.0357 0.2651 0.03228 0.7553 0.03178 0.8655 0.02542 1.089 0.03688 1.284 0.03556 1.48 0.02903 0.989 0.1062 0.8421 0.202 0.6954 0.1529 0.504 1.0 2054.0
1956 0.1454 0.009464 0.2473 0.009026 0.3295 0.008347 0.5527 0.007626 0.9036 0.0113 1.26 0.01105 1.593 0.01089 3.409 0.05223 5.305 0.2561 6.452 0.2074 2.27125 1.0 2055.0
1957 0.03232 0.01028 0.03361 0.008595 0.07323 0.007615 0.09852 0.005734 0.1102 0.008399 0.1018 0.008113 0.1444 0.01069 0.1032 0.04849 0.1475 0.5527 0.3293 0.3566 0.855 1.0 2057.0
1958 0.00153 0.003015 0.002744 0.00289 0.00442 0.002644 0.01957 0.002474 0.02216 0.003621 0.01822 0.003489 0.02382 0.00343 0.0465 0.03051 -0.1905 0.1394 -0.2763 0.1006 1.4 1.0 2058.0
1959 0.01835 0.006402 0.02072 0.005942 0.02891 0.005421 0.05151 0.005274 0.06244 0.007682 0.0761 0.007481 0.06966 0.008025 0.08893 0.03963 0.2231 0.2758 0.06368 0.2009 1.5995 1.0 2059.0
1960 0.04399 0.005074 0.08636 0.004695 0.1582 0.004244 0.201 0.003723 0.2273 0.005468 0.2279 0.005286 0.2462 0.006004 0.3304 0.03748 -67.0 -67.0 -67.0 -67.0 0.687 1.0 2060.0
1961 0.07492 0.004258 0.06841 0.003609 0.07578 0.003256 0.09564 0.00283 0.08875 0.004146 0.07494 0.003965 0.09186 0.004462 0.07399 0.03468 0.115 0.2036 0.106 0.1554 1.135 1.0 2061.0
1962 0.04079 0.009068 0.08648 0.008364 0.1139 0.008725 0.09194 0.005331 0.08165 0.007786 0.08801 0.00754 0.0915 0.007563 0.05623 0.03912 -0.07404 0.3072 -0.1094 0.2124 0.515 1.0 2062.0
1963 0.07418 0.004827 0.07537 0.004537 0.06869 0.00409 0.06971 0.003691 0.09611 0.005445 0.09517 0.005225 0.121 0.007611 0.1769 0.04022 -67.0 -67.0 -67.0 -67.0 2.2015 1.0 2063.0
1964 0.1099 0.004821 0.1146 0.0044 0.1517 0.004011 0.1998 0.003607 0.213 0.005281 0.2044 0.005086 0.1925 0.005507 0.2528 0.03703 0.2232 0.1131 0.1629 0.09105 1.09915 1.0 2064.0
1965 0.0809 0.003447 0.0674 0.003018 0.06899 0.002718 0.1026 0.002442 0.07827 0.00355 0.07333 0.003386 0.05453 0.003953 0.04894 0.03258 0.009253 0.1155 0.05879 0.09106 1.1095 1.0 2065.0
1966 0.0191 0.008947 0.06174 0.008476 0.07527 0.007727 0.08493 0.007215 0.09129 0.01054 0.08265 0.01014 0.09242 0.01133 0.1516 0.04598 0.5336 0.1312 0.4751 0.1006 3.4205 1.0 2066.0
1967 -0.002797 0.00403 -0.001177 0.00384 -0.0007382 0.003458 0.001827 0.003178 -0.001694 0.004667 -0.003719 0.004495 0.01504 0.004076 -0.03797 0.03115 0.1912 0.1258 0.1227 0.1006 9.921551 1.0 2067.0
1968 3.475 0.01844 4.75 0.01651 8.123 0.01605 8.961 0.0122 9.853 0.0182 8.838 0.01752 9.741 0.01185 11.41 0.04422 -67.0 -67.0 -67.0 -67.0 0.781 1.0 2068.0
1969 0.0801 0.005853 0.1072 0.005448 0.1982 0.005108 0.2024 0.004603 0.2163 0.006736 0.2263 0.006471 0.2224 0.007474 0.3263 0.04877 0.2622 0.1197 0.1436 0.09671 0.8 1.0 2069.0
1970 0.008536 0.004016 0.01111 0.003793 0.02373 0.003476 0.02623 0.003237 0.01911 0.004731 0.02437 0.004552 0.0334 0.006395 0.1083 0.03977 -67.0 -67.0 0.007933 0.1077 1.31175 1.0 2070.0
1971 -0.0006547 0.005526 0.0003937 0.005214 0.003372 0.00476 0.01674 0.00441 0.03403 0.006481 0.04307 0.006236 0.04647 0.007231 0.04778 0.03676 -0.00947 0.1384 -0.04433 0.1108 1.87 1.0 2071.0
1972 -0.001167 0.002472 0.0002203 0.002222 0.005052 0.002007 0.01858 0.002705 0.02152 0.003932 0.01713 0.00377 0.0256 0.007399 0.06926 0.03367 0.06886 0.1135 0.06297 0.09666 5.8402 1.0 2072.0
1973 0.01084 0.005477 0.08588 0.005183 0.1474 0.004705 0.1699 0.004152 0.171 0.006078 0.1887 0.005912 0.1997 0.006352 0.3112 0.04279 0.8934 0.1125 0.8925 0.09387 3.72 1.0 2073.0
1974 0.6516 0.01123 0.8026 0.01035 0.8887 0.009369 1.303 0.008351 1.94 0.01249 2.161 0.01213 2.346 0.01093 2.885 0.05393 3.551 0.1516 3.65 0.1138 1.9611 1.0 2074.0
1975 0.4838 0.007162 0.4537 0.006238 0.407 0.005509 0.4019 0.004805 0.4299 0.00714 0.6152 0.006914 0.6884 0.006441 0.6058 0.03605 0.5785 0.2342 0.5357 0.1758 2.3 1.0 2076.0
1976 0.01014 0.002959 0.0081 0.00276 0.009257 0.002573 0.006811 0.00236 0.01097 0.003445 0.01661 0.003402 0.01519 0.004035 0.08439 0.02909 -0.0845 0.2195 -0.04663 0.1589 2.25895 1.0 2077.0
1977 0.009598 0.007495 0.02639 0.007214 0.01513 0.005558 0.01751 0.004836 0.005663 0.007062 0.02393 0.006867 0.02834 0.005011 0.001758 0.02987 0.1158 0.1316 0.05352 0.1072 2.76 1.0 2078.0
1978 0.000537 0.002626 0.001029 0.00248 0.006631 0.002277 0.009926 0.002166 0.0118 0.003164 0.01303 0.003025 0.01884 0.002861 0.04677 0.03311 0.08335 0.1429 0.03948 0.1117 2.355 1.0 2079.0
1979 0.03075 0.004908 0.04449 0.00467 0.04353 0.004206 0.07513 0.003864 0.08026 0.005648 0.08772 0.005457 0.1019 0.007705 0.192 0.03858 -1.462 0.5459 -1.394 0.3259 1.4437 1.0 2080.0
1980 0.287 0.01194 1.093 0.01137 2.031 0.01068 2.595 0.01485 3.072 0.02204 3.144 0.02229 3.214 0.05664 4.157 0.0569 1.885 0.1509 1.468 0.1187 0.29 1.0 2081.0
1981 0.1394 0.005838 0.1498 0.005416 0.1663 0.004949 0.3007 0.0046 0.3852 0.006748 0.4001 0.006542 0.41 0.006626 0.3763 0.03999 0.4293 0.1562 0.3114 0.1192 1.63745 1.0 2082.0
1982 0.004407 0.004123 0.008504 0.003856 0.01032 0.003517 0.01323 0.003166 0.01917 0.004651 0.01245 0.004452 0.01996 0.005328 0.04913 0.03577 0.2172 0.122 0.1842 0.102 3.318 1.0 2083.0
1983 0.03975 0.003375 0.08585 0.003258 0.1495 0.003105 0.1916 0.002703 0.2104 0.003974 0.2232 0.003852 0.2344 0.002974 0.2166 0.03303 -67.0 -67.0 -67.0 -67.0 0.504 1.0 2084.0
1984 0.1274 0.005822 0.1533 0.005376 0.1483 0.00481 0.1406 0.004372 0.1964 0.006402 0.2456 0.006219 0.2805 0.006599 0.294 0.04208 0.02249 0.1087 0.06899 0.08443 2.289 1.0 2086.0
1985 0.04607 0.005578 0.04765 0.005293 0.09236 0.004894 0.1553 0.004496 0.174 0.006577 0.1813 0.006375 0.1882 0.007995 0.1983 0.0376 0.2847 0.2024 0.2185 0.1617 1.0945 1.0 2087.0
1986 0.0455 0.007 0.04418 0.005785 0.05264 0.005133 0.05879 0.003602 0.08885 0.00532 0.0873 0.005134 0.09558 0.007415 0.1079 0.03649 -0.05154 0.4833 -0.04968 0.3165 1.96665 1.0 2088.0
1987 0.08147 0.004513 0.07054 0.00406 0.06496 0.003646 0.07253 0.003323 0.08794 0.004937 0.08895 0.004681 0.06454 0.006726 0.07985 0.03469 -0.1373 0.1772 -0.08547 0.1357 1.66 1.0 2089.0
1988 0.04714 0.005089 0.05108 0.004735 0.06527 0.004345 0.1027 0.004028 0.1075 0.005859 0.094 0.005612 0.1127 0.007208 0.1132 0.03764 -67.0 -67.0 -67.0 -67.0 1.2955 1.0 2090.0
1989 0.01416 0.00357 0.0178 0.003202 0.01811 0.002829 0.01332 0.002597 0.0151 0.003782 0.02557 0.003666 0.03596 0.003719 -0.003353 0.03562 0.1888 0.2092 0.3105 0.1633 2.646 1.0 2091.0
1990 0.05945 0.004466 0.051 0.003918 0.0511 0.003487 0.05871 0.003056 0.07298 0.004482 0.09236 0.004398 0.09916 0.004414 -0.01807 0.0349 -67.0 -67.0 -67.0 -67.0 2.094999 1.0 2092.0
