#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1888 0.106 0.00538 0.102 0.005298 0.1838 0.003644 0.213 0.003253 0.234 0.004126 0.2509 0.00382 0.2426 0.004439 0.2941 0.02465 0.3525 0.2595 0.2345 0.2872 0.94835 3.0 1957.0
1889 0.01238 0.004088 0.008216 0.003605 0.02773 0.002628 0.03417 0.002306 0.03873 0.002888 0.03608 0.002756 0.04096 0.003369 0.04622 0.02348 0.1471 0.1195 0.06707 0.1446 0.895 3.0 1958.0
1890 0.05923 0.005005 0.06396 0.004837 0.06435 0.003365 0.0735 0.002938 0.1015 0.003725 0.158 0.003476 0.2184 0.003837 0.1215 0.02298 0.05772 0.2044 -0.07835 0.2365 2.42 3.0 1959.0
1891 0.01329 0.007309 0.01249 0.006395 0.0135 0.00455 0.008811 0.003994 0.02303 0.004999 0.02256 0.004715 0.02635 0.004888 0.0232 0.02165 -0.06845 0.1006 -0.04624 0.1219 2.2075 3.0 1960.0
1892 0.09287 0.007724 0.08396 0.007221 0.1401 0.005249 0.2161 0.004608 0.2538 0.005826 0.2716 0.005343 0.2908 0.006988 0.2837 0.02908 -67.0 -67.0 -67.0 -67.0 1.16 3.0 1961.0
1893 0.01724 0.01118 0.1917 0.01069 0.4321 0.007839 0.599 0.006955 0.6658 0.008786 0.7171 0.008068 0.7829 0.009057 0.8388 0.03732 0.6148 0.1138 0.389 0.1353 0.5095 3.0 1962.0
1894 0.02922 0.009788 0.07493 0.008664 0.07005 0.006125 0.1017 0.004473 0.1377 0.005619 0.1455 0.00519 0.1543 0.007017 0.1519 0.0316 -67.0 -67.0 -67.0 -67.0 1.645 3.0 1963.0
1895 1.764 0.01974 3.54 0.02209 5.208 0.01387 5.984 0.01228 6.405 0.01605 6.766 0.01451 7.075 0.01312 7.646 0.0421 5.016 0.177 4.249 0.203 0.475 3.0 1964.0
1896 0.08749 0.007801 0.07285 0.007319 0.1025 0.005248 0.1051 0.004587 0.1026 0.005783 0.09757 0.005274 0.08272 0.007309 0.04693 0.02671 0.1193 0.1077 0.1932 0.1253 0.96 3.0 1965.0
1897 0.01252 0.01188 0.003082 0.01081 0.03439 0.008207 0.0591 0.00715 0.07749 0.008962 0.08501 0.008268 0.07175 0.006948 0.0816 0.02489 -0.03261 0.2459 0.2203 0.2667 1.126 3.0 1966.0
1898 0.02942 0.008161 0.03017 0.007494 0.07017 0.00565 0.1242 0.005017 0.1425 0.006287 0.1724 0.005766 0.1872 0.01218 0.3586 0.0397 -0.7533 0.3314 -1.088 0.3419 1.0235 3.0 1967.0
1899 0.01467 0.006904 0.01818 0.005992 0.0165 0.00446 0.03052 0.004049 0.04084 0.004818 0.05617 0.004505 0.06055 0.007191 0.08767 0.02756 -0.3832 0.2336 -0.3898 0.2769 2.0761 3.0 1968.0
1900 0.02666 0.003922 0.01978 0.00373 0.02906 0.00258 0.02673 0.00224 0.02641 0.00285 0.02134 0.00257 0.01098 0.002915 0.02743 0.01842 0.01777 0.07496 0.07117 0.09099 0.9 3.0 1969.0
1901 0.003131 0.004429 0.005191 0.003927 0.01038 0.002841 0.01201 0.002483 0.01447 0.003133 0.01135 0.002871 0.01215 0.002538 0.06993 0.02118 -0.03386 0.0833 -0.03568 0.103 3.8 3.0 1970.0
1902 0.01308 0.01034 0.02036 0.009517 0.05985 0.00722 0.1086 0.006412 0.1249 0.007991 0.1282 0.007374 0.1482 0.009849 0.08251 0.04144 -67.0 -67.0 -67.0 -67.0 0.03 3.0 1971.0
1903 -0.001361 0.008298 0.01593 0.007419 0.01487 0.005372 0.04956 0.004811 0.1183 0.006064 0.1647 0.005602 0.1987 0.00684 0.288 0.0284 -0.6258 0.3737 -0.3314 0.4435 2.04595 3.0 1972.0
1904 0.0307 0.00459 0.02808 0.004189 0.03401 0.002959 0.05778 0.002681 0.07586 0.003392 0.06983 0.003108 0.07001 0.004112 0.07974 0.02343 0.01092 0.08603 -0.04888 0.1058 1.64965 3.0 1973.0
1905 0.02654 0.007149 0.03715 0.006515 0.06398 0.004649 0.05365 0.004109 0.06479 0.005139 0.06641 0.004701 0.06279 0.006053 0.136 0.03334 -0.6809 0.3888 -67.0 -67.0 0.5625 3.0 1974.0
1906 0.154 0.00866 0.1586 0.008229 0.1604 0.005821 0.1801 0.005142 0.2521 0.006464 0.296 0.005977 0.3751 0.007379 0.3288 0.03019 0.2639 0.1159 0.3681 0.1348 2.2175 3.0 1975.0
1907 0.01148 0.004199 0.00794 0.003721 0.01523 0.002703 0.02557 0.002375 0.03048 0.002981 0.0299 0.002841 0.03236 0.003314 -0.01941 0.02314 0.05857 0.09151 0.1281 0.1109 1.5355 3.0 1976.0
1908 0.04582 0.006193 0.08223 0.005851 0.1575 0.004088 0.1623 0.003518 0.1775 0.004442 0.1741 0.00408 0.1832 0.005248 0.222 0.02663 -0.02084 0.07635 0.02687 0.09722 0.7014 3.0 1977.0
1909 -0.001999 0.01015 0.02407 0.009006 0.02486 0.006434 0.04435 0.004091 0.06301 0.005096 0.06013 0.004709 0.06665 0.006428 0.04243 0.02583 -0.07961 0.1456 -0.05693 0.1708 0.1365 3.0 1978.0
1910 0.0151 0.005898 0.0506 0.005598 0.05481 0.004056 0.05748 0.003584 0.05895 0.004519 0.08245 0.004142 0.1095 0.006195 0.1089 0.02767 0.1446 0.1177 -0.008244 0.1296 2.804999 3.0 1979.0
1911 0.03987 0.003633 0.04406 0.003568 0.08069 0.002503 0.05354 0.002118 0.03585 0.002642 0.04118 0.002431 0.03699 0.003169 0.01307 0.02216 -0.04863 0.0858 -0.1355 0.1038 0.4925 3.0 1980.0
1912 0.03529 0.00643 0.09194 0.006247 0.1483 0.004292 0.1763 0.003817 0.1963 0.00488 0.2082 0.004437 0.2217 0.004181 0.1935 0.02892 0.1874 0.1124 0.09073 0.1237 0.44 3.0 1981.0
1913 0.008308 0.002895 0.009926 0.002631 0.01132 0.001874 0.007718 0.001624 0.01147 0.002028 0.0119 0.001875 0.01613 0.003495 0.06185 0.02172 -0.02707 0.09001 -0.2433 0.1057 2.9985 3.0 1982.0
1914 0.04958 0.01056 0.1169 0.009607 0.1514 0.007134 0.2281 0.006412 0.2875 0.007945 0.3364 0.007335 0.4461 0.01404 0.5094 0.04448 0.1391 0.1413 0.1874 0.1593 0.3865 3.0 1983.0
1915 0.3151 0.01267 0.4547 0.01206 0.7243 0.008171 0.8665 0.007151 0.9562 0.009093 1.002 0.008375 1.13 0.009732 1.254 0.0374 1.274 0.09972 1.023 0.1296 0.687 3.0 1984.0
1916 0.03263 0.01908 0.1179 0.01666 0.3077 0.012 0.3829 0.007344 0.4358 0.009249 0.4764 0.008494 0.5153 0.01025 0.4642 0.03906 0.5606 0.1169 0.415 0.1387 0.62 3.0 1985.0
1917 0.007832 0.003172 0.02266 0.003153 0.02087 0.002192 0.01793 0.001947 0.01887 0.002421 0.01826 0.002258 0.02467 0.003809 0.04173 0.01973 -0.03046 0.1153 -0.002207 0.1303 3.2375 3.0 1986.0
1918 0.001272 0.003163 0.002688 0.002843 0.003389 0.002033 0.004647 0.001832 0.007522 0.002266 0.01003 0.002097 0.01108 0.002048 0.05194 0.02092 0.04124 0.09711 0.03147 0.1243 3.519 3.0 1987.0
1919 0.03488 0.007109 0.04725 0.006626 0.09248 0.004881 0.1232 0.004297 0.142 0.005417 0.1467 0.00496 0.1494 0.007407 0.1576 0.02923 -67.0 -67.0 0.005446 0.2005 0.9245 3.0 1988.0
1920 0.02407 0.004171 0.034 0.004002 0.04451 0.002846 0.04886 0.002472 0.04745 0.003121 0.04969 0.00286 0.04906 0.004341 0.05928 0.02307 0.04089 0.1003 -0.06222 0.1174 0.47 3.0 1989.0
1921 0.05427 0.009009 0.09895 0.008419 0.1753 0.006055 0.2045 0.005457 0.2099 0.006736 0.2326 0.006209 0.2522 0.00782 0.207 0.03826 0.2411 0.08649 0.2972 0.1123 0.6 3.0 1990.0
1922 0.1945 0.008993 0.3999 0.009322 0.4603 0.006088 0.4337 0.00635 0.4488 0.007993 0.5057 0.007339 0.5964 0.008532 0.584 0.03179 0.8186 0.09865 0.8658 0.1328 2.919 3.0 1991.0
1923 0.0151 0.007521 0.01856 0.006873 0.01756 0.004801 0.02662 0.004141 0.01469 0.005173 0.02781 0.004772 0.03037 0.005509 0.03014 0.02165 -0.01505 0.1841 0.2394 0.2238 1.54305 3.0 1992.0
1924 0.02899 0.006181 0.0414 0.005638 0.03147 0.003863 0.0336 0.003337 0.03931 0.00416 0.03838 0.003833 0.04479 0.005506 0.05428 0.02577 0.06812 0.1796 -0.1394 0.217 2.0265 3.0 1993.0
1925 0.01124 0.003566 0.01408 0.003319 0.01948 0.002381 0.01711 0.002103 0.01657 0.002581 0.02637 0.002394 0.03109 0.003107 0.06941 0.0223 0.06628 0.09463 0.08626 0.1321 2.797 3.0 1994.0
1926 0.01788 0.004466 0.007831 0.003914 0.01112 0.002826 0.01548 0.002482 0.01662 0.003063 0.01962 0.002833 0.0186 0.004313 0.07082 0.02361 0.04348 0.1167 0.01927 0.1522 1.537 3.0 1995.0
1927 0.006256 0.004348 0.009418 0.004004 0.02937 0.00291 0.0288 0.00252 0.03762 0.003169 0.04028 0.002897 0.03648 0.003481 0.06148 0.02488 0.0781 0.07827 0.07402 0.1007 0.825 3.0 1996.0
1928 0.003942 0.002402 0.00632 0.002255 0.01155 0.001662 0.008627 0.001462 0.004819 0.001814 0.008683 0.001671 0.00955 0.001796 0.05232 0.02025 0.05208 0.07693 -0.04469 0.09208 3.391999 3.0 1997.0
1929 0.06574 0.006231 0.0738 0.005871 0.143 0.004185 0.1385 0.003658 0.1674 0.004648 0.1587 0.004247 0.161 0.005925 0.1146 0.02853 -0.03745 0.07926 0.07717 0.1068 0.81425 3.0 1998.0
1930 0.003362 0.002898 0.004926 0.002609 0.005214 0.001905 0.004165 0.001601 0.005824 0.001995 0.009611 0.001842 0.01561 0.002433 0.03222 0.01907 -0.1196 0.07287 -0.1736 0.09731 2.69355 3.0 1999.0
1931 0.015 0.006379 0.0116 0.005818 0.01349 0.004221 0.008977 0.003603 0.01304 0.004505 0.008748 0.004118 0.01847 0.004226 -0.01845 0.02167 -0.1478 0.0991 -0.06275 0.1131 2.2875 3.0 2000.0
1932 0.482 0.02184 0.9894 0.02174 1.706 0.0146 2.099 0.009106 2.28 0.01164 2.45 0.01062 2.593 0.01058 2.987 0.04265 2.415 0.09465 1.938 0.1116 0.56145 3.0 2001.0
1933 1.519 0.0203 3.378 0.02231 4.551 0.01366 4.926 0.01174 5.354 0.0152 5.531 0.0138 5.733 0.01369 6.334 0.05252 3.842 0.1406 3.22 0.1661 0.4085 3.0 2002.0
1934 0.04947 0.0108 0.05603 0.009983 0.06357 0.006925 0.05984 0.004277 0.06702 0.005353 0.08093 0.004933 0.1019 0.006557 0.1381 0.03298 0.1333 0.08527 0.09923 0.1102 2.548 3.0 2003.0
1935 0.04354 0.01081 0.1226 0.01025 0.146 0.007388 0.2387 0.008811 0.3161 0.01108 0.462 0.01034 0.6091 0.01242 0.7075 0.03506 1.495 0.1181 2.324 0.1682 2.425 3.0 2004.0
1936 0.1359 0.01066 0.3369 0.01047 0.491 0.007239 0.4896 0.00634 0.5103 0.008009 0.5455 0.007336 0.6688 0.009188 0.9827 0.03669 0.78 0.09971 0.9325 0.1239 3.17575 3.0 2005.0
1937 0.03311 0.01016 0.128 0.009314 0.241 0.006586 0.3129 0.00586 0.3623 0.007445 0.3886 0.006782 0.4114 0.008477 0.4053 0.03348 0.3133 0.08291 0.2336 0.11 0.3845 3.0 2006.0
1938 0.06755 0.008281 0.2159 0.008207 0.3422 0.005812 0.4062 0.005135 0.4442 0.006519 0.4825 0.005967 0.5288 0.007557 0.6149 0.03149 0.647 0.1094 0.4531 0.1292 0.487 3.0 2007.0
1939 0.04217 0.01377 0.1318 0.01251 0.2066 0.009043 0.3372 0.008027 0.5003 0.01006 0.8646 0.009343 1.46 0.009902 2.777 0.03775 4.581 0.2742 5.906 0.2867 2.74225 3.0 2008.0
1940 0.1333 0.007257 0.145 0.006984 0.2542 0.004833 0.2616 0.004286 0.2758 0.005403 0.2584 0.004976 0.2708 0.008383 0.2898 0.03136 0.272 0.1339 0.01912 0.197 0.8465 3.0 2009.0
1941 0.01403 0.005802 0.03285 0.005372 0.07731 0.003952 0.09255 0.003452 0.09789 0.004347 0.1099 0.004021 0.1164 0.005078 0.1473 0.02925 -0.1851 0.07977 -0.05339 0.09529 0.6083 3.0 2010.0
1942 0.3952 0.01074 0.4568 0.01078 0.6949 0.007296 0.8013 0.006464 0.849 0.008269 0.8889 0.007529 0.8876 0.007217 0.8782 0.03723 0.824 0.3831 0.7131 0.4162 0.96 3.0 2011.0
1943 0.2495 0.008239 0.2521 0.008221 0.3914 0.005413 0.3252 0.004721 0.3383 0.005984 0.2204 0.005397 0.2279 0.007139 0.2078 0.02868 0.1439 0.1365 0.248 0.2012 0.7873 3.0 2012.0
1944 0.02303 0.005049 0.03327 0.004681 0.03941 0.003337 0.0458 0.002883 0.06523 0.00363 0.06406 0.003324 0.05792 0.004598 0.08511 0.02759 0.1408 0.07818 0.1471 0.09654 1.78165 3.0 2013.0
1945 0.08225 0.01138 0.1402 0.0107 0.2419 0.007889 0.2945 0.006913 0.3136 0.008671 0.359 0.007994 0.3872 0.01376 0.3862 0.04049 0.4031 0.1204 0.2537 0.1333 0.593 3.0 2014.0
1946 0.1121 0.007235 0.1147 0.006852 0.2067 0.004792 0.2194 0.004244 0.2238 0.005337 0.2047 0.00488 0.215 0.00662 0.1737 0.02771 0.1901 0.0842 0.1706 0.1033 0.8365 3.0 2015.0
1947 0.01619 0.006665 0.02933 0.006189 0.03965 0.004618 0.1011 0.004118 0.108 0.005211 0.1228 0.004752 0.1313 0.007074 0.1645 0.02521 0.1918 0.08289 0.2259 0.106 1.353 3.0 2017.0
1948 0.01225 0.005439 0.01 0.004927 0.1108 0.00372 0.2502 0.003325 0.3063 0.004287 0.3048 0.003864 0.3122 0.004231 0.2391 0.02316 0.2253 0.09112 0.08431 0.1135 5.771949 3.0 2018.0
1949 0.00948 0.003685 0.01514 0.003356 0.02257 0.002329 0.01701 0.002022 0.01928 0.002566 0.01676 0.00233 0.01879 0.00269 0.09209 0.02332 -0.07449 0.07484 -0.08538 0.09043 3.395 3.0 2019.0
1950 -0.005754 0.01243 0.01526 0.01137 0.01724 0.008454 0.09279 0.01012 0.2054 0.01275 0.3086 0.0119 0.5173 0.0138 0.8944 0.04004 4.872 0.3078 6.177 0.8907 4.687649 3.0 2020.0
1951 0.05784 0.007726 0.1552 0.007564 0.1819 0.0052 0.1934 0.004515 0.2168 0.005683 0.2762 0.005227 0.3875 0.006877 0.4804 0.03089 0.4955 0.09153 0.463 0.1123 2.87 3.0 2021.0
1952 0.02635 0.005877 0.03461 0.005531 0.03354 0.004023 0.0336 0.003554 0.03772 0.004454 0.03853 0.00407 0.04809 0.006834 0.04078 0.02334 0.1497 0.08953 0.2247 0.1126 2.548 3.0 2022.0
1953 -0.002302 0.002951 0.001168 0.002716 0.01289 0.002065 0.0183 0.001806 0.01731 0.002269 0.01935 0.002064 0.01837 0.003009 0.03558 0.02221 -0.02518 0.08715 -0.02411 0.1022 5.1246 3.0 2023.0
1954 -0.0005691 0.003548 -0.004667 0.003149 0.001623 0.002292 0.0212 0.002039 0.02342 0.00253 0.02213 0.002315 0.02082 0.002936 -0.001938 0.02182 0.1926 0.08632 0.02508 0.1123 6.635 3.0 2024.0
1955 0.1797 0.007467 0.1712 0.007153 0.2029 0.004939 0.2793 0.004348 0.3589 0.005567 0.348 0.005085 0.3219 0.005986 0.3645 0.03071 0.2494 0.07982 0.2907 0.09625 1.651 3.0 2025.0
1956 -0.002447 0.007821 0.02034 0.00705 0.05442 0.005005 0.05899 0.003132 0.05192 0.003863 0.05627 0.003576 0.06844 0.004933 0.09758 0.02754 -0.003474 0.1021 -0.03699 0.1238 4.374502 3.0 2026.0
1957 0.01777 0.008098 0.01046 0.00731 0.01994 0.005211 0.02577 0.003257 0.0376 0.004084 0.0368 0.00373 0.04572 0.006115 -0.07659 0.02624 0.04649 0.09766 0.119 0.1178 1.65775 3.0 2027.0
1958 0.0148 0.006485 0.01116 0.005681 0.0164 0.004076 0.0113 0.002534 0.02187 0.00323 0.02205 0.002945 0.02342 0.005258 -0.03953 0.02311 0.08964 0.117 0.04201 0.1406 2.114999 3.0 2028.0
1959 0.007343 0.003271 0.008008 0.003047 0.00936 0.002261 0.01335 0.001972 0.02035 0.002471 0.02514 0.002275 0.02598 0.003443 0.01177 0.02196 0.08475 0.07941 0.03391 0.09488 2.0233 3.0 2029.0
1960 0.002348 0.008012 0.01168 0.007256 0.01305 0.005289 0.01779 0.00463 0.03191 0.005746 0.03272 0.005267 0.04575 0.006251 0.02598 0.03078 0.07148 0.09299 0.08631 0.1194 2.0765 3.0 2030.0
1961 0.003443 0.002542 0.007839 0.002339 0.01228 0.001734 0.01383 0.001583 0.01299 0.001931 0.01357 0.001767 0.0145 0.003218 0.01519 0.01746 -0.304 0.08008 -0.2976 0.09315 0.631 3.0 2031.0
1962 0.7687 0.0147 0.9002 0.01438 1.119 0.009278 1.757 0.008069 2.366 0.01057 2.416 0.009583 2.354 0.009444 2.671 0.04072 3.836 0.2643 3.665 0.3169 1.68565 3.0 2032.0
1963 0.1905 0.01181 0.4216 0.01168 0.5212 0.008219 0.5338 0.007254 0.559 0.009166 0.6744 0.008395 0.8151 0.01173 0.733 0.0368 0.6256 0.1092 0.7408 0.1259 0.475 3.0 2033.0
1964 -0.01913 0.01608 0.07368 0.01482 0.4101 0.01122 1.962 0.01016 3.901 0.01352 5.183 0.0125 6.467 0.009936 11.25 0.03135 20.7 0.3901 24.2 0.4117 1.5995 3.0 2034.0
1965 0.00701 0.00629 0.02769 0.005725 0.06641 0.004124 0.08976 0.003682 0.09948 0.004663 0.1031 0.004344 0.1128 0.006145 0.08562 0.02793 0.2592 0.2518 0.07196 0.2275 0.67 3.0 2035.0
1966 0.7367 0.01403 0.8298 0.01392 0.9743 0.009304 1.264 0.008189 1.561 0.0105 1.812 0.009632 1.966 0.01064 1.916 0.04307 1.886 0.122 1.849 0.15 1.8505 3.0 2036.0
1967 0.0201 0.003671 0.01835 0.003262 0.0173 0.002271 0.01927 0.001977 0.02407 0.002481 0.02303 0.002244 0.02702 0.003037 0.02019 0.01879 0.01438 0.08972 0.03616 0.1109 1.919 3.0 2037.0
1968 0.1409 0.008544 0.2842 0.008692 0.3132 0.005767 0.2819 0.005644 0.2935 0.007078 0.3493 0.006567 0.4429 0.008347 0.4074 0.03388 0.3803 0.09235 -67.0 -67.0 2.84 3.0 2039.0
1969 0.007222 0.005528 0.01831 0.005055 0.04384 0.003681 0.07064 0.003308 0.06756 0.004164 0.07961 0.003788 0.08297 0.005368 0.1048 0.02507 0.1221 0.1171 0.08014 0.1383 0.9835 3.0 2040.0
1970 0.006249 0.004135 0.003279 0.003746 0.00768 0.002741 0.005267 0.002353 0.00793 0.00298 0.01173 0.002695 0.01108 0.003237 0.001321 0.02093 0.07745 0.08721 0.1244 0.1069 2.21 3.0 2041.0
1971 0.1057 0.008571 0.2241 0.00871 0.3775 0.006014 0.4285 0.005261 0.4618 0.006713 0.4777 0.006117 0.4941 0.006179 0.3911 0.03156 -67.0 -67.0 -67.0 -67.0 0.05 3.0 2042.0
1972 0.1689 0.007055 0.1763 0.00688 0.2843 0.004844 0.443 0.004345 0.4807 0.005575 0.5125 0.005078 0.5801 0.005239 0.6223 0.02589 0.8198 0.09379 0.6985 0.1133 1.156 3.0 2043.0
1973 0.006635 0.008825 -0.001346 0.008072 0.0156 0.005466 0.01883 0.004196 0.02038 0.005236 0.02349 0.004823 0.02346 0.005241 0.01283 0.02156 0.03131 0.1001 0.03098 0.1183 0.885 3.0 2044.0
1974 0.007336 0.003844 0.03963 0.003814 0.06754 0.002748 0.05614 0.002386 0.05201 0.003013 0.05676 0.00274 0.05565 0.003557 0.08107 0.02151 0.2847 0.08381 0.2161 0.1011 3.96485 3.0 2045.0
1975 0.03129 0.006346 0.03819 0.005933 0.04628 0.00419 0.03725 0.003643 0.03136 0.004515 0.04592 0.004189 0.05511 0.006602 0.07255 0.03081 -0.2258 0.09296 -0.2818 0.1161 2.78 3.0 2046.0
1976 -0.004499 0.0055 0.007698 0.005055 0.02256 0.00376 0.04167 0.004678 0.06477 0.005849 0.09943 0.005462 0.1481 0.005038 0.1424 0.02326 -67.0 -67.0 -67.0 -67.0 2.485 3.0 2047.0
1977 0.02001 0.005364 0.07331 0.005179 0.1239 0.003526 0.1362 0.003134 0.1498 0.003965 0.1539 0.003658 0.1584 0.004476 0.1772 0.02385 0.09816 0.08391 0.08428 0.1044 0.4505 3.0 2048.0
1978 0.006927 0.00383 0.0117 0.003359 0.01438 0.002444 0.01643 0.002449 0.01355 0.002917 0.01588 0.002695 0.01719 0.004194 0.03908 0.02294 -0.03704 0.0954 -0.1191 0.1081 2.650849 3.0 2049.0
1979 0.005526 0.004093 0.005907 0.00378 0.007317 0.00274 0.008676 0.002416 0.0115 0.003003 0.008439 0.002804 0.01347 0.003696 -0.03755 0.02033 0.1192 0.07999 0.05849 0.09702 1.5049 3.0 2050.0
1980 -0.0003566 0.00774 0.0317 0.007118 0.06769 0.005172 0.08584 0.004668 0.0881 0.005855 0.1002 0.005397 0.1049 0.008868 0.08018 0.03289 0.1226 0.1315 0.1978 0.1559 0.58 3.0 2051.0
1981 -0.001706 0.002249 -9.764e-05 0.002055 0.000893 0.001568 0.001618 0.001374 0.005503 0.001719 0.01251 0.001601 0.01057 0.002069 -0.007343 0.01893 -0.05212 0.08542 0.04259 0.1007 9.075001 3.0 2052.0
1982 0.01737 0.007247 0.04395 0.006725 0.09433 0.004904 0.1167 0.004284 0.1348 0.00539 0.1445 0.004967 0.1639 0.006748 0.2302 0.0285 0.03038 0.1516 -0.2104 0.2057 0.669 3.0 2053.0
1983 0.07688 0.00812 0.4076 0.00889 0.8747 0.005971 1.171 0.005393 1.394 0.007203 1.512 0.006494 1.606 0.005871 1.856 0.03148 1.15 0.5483 0.6002 0.4687 0.44535 3.0 2054.0
1984 0.002388 0.003303 -0.0001524 0.002949 0.0184 0.002203 0.01772 0.001909 0.01592 0.0024 0.01348 0.002168 0.01371 0.002913 -9.627e-06 0.02218 -0.07457 0.07826 0.01787 0.09362 5.022999 3.0 2055.0
1985 0.1025 0.007939 0.1064 0.007388 0.1279 0.005191 0.2345 0.004633 0.2599 0.005857 0.2679 0.005357 0.2797 0.006791 0.3074 0.03112 0.4523 0.1039 0.2726 0.1318 1.412 3.0 2056.0
1986 0.009172 0.007758 0.002321 0.006887 0.01475 0.00507 0.01372 0.004517 0.02487 0.005587 0.01721 0.005189 0.02159 0.004858 0.02675 0.02175 0.0351 0.0939 -0.01062 0.1117 0.8515 3.0 2057.0
1987 0.000233 0.003383 -0.002296 0.003046 0.01056 0.002315 0.01717 0.002042 0.01896 0.002622 0.02175 0.002349 0.02612 0.002875 0.0359 0.02188 0.03711 0.07776 0.01344 0.09367 2.93895 3.0 2059.0
1988 0.59 0.01548 1.494 0.01651 3.032 0.01104 4.362 0.01426 5.107 0.01901 5.804 0.01728 6.64 0.0161 8.985 0.03474 9.565 0.2394 7.206 0.3194 0.598 3.0 2060.0
1989 0.01533 0.003878 0.01418 0.003553 0.02283 0.002525 0.0343 0.002206 0.04025 0.002791 0.03828 0.002579 0.04261 0.003339 0.1241 0.02134 0.07257 0.08291 0.0274 0.102 1.1885 3.0 2061.0
1990 0.03437 0.009933 0.07677 0.009237 0.104 0.006751 0.1108 0.006526 0.1136 0.007932 0.1213 0.007532 0.1156 0.01263 0.05679 0.0326 -0.00572 0.09676 0.04603 0.1091 0.4305 3.0 2062.0
1991 0.06211 0.01554 0.123 0.01411 0.2941 0.01057 0.8926 0.01273 1.389 0.0166 1.655 0.01504 2.12 0.01761 3.25 0.05697 8.873 0.1793 12.96 0.2207 1.554 3.0 2063.0
1992 0.01068 0.003727 0.01609 0.003475 0.01769 0.00248 0.01164 0.002136 0.01896 0.002673 0.0193 0.00246 0.02295 0.004378 -0.01517 0.02186 0.129 0.07925 0.3124 0.09555 2.315 3.0 2064.0
1993 0.4133 0.02039 0.5038 0.01876 0.8779 0.01359 2.12 0.01193 3.106 0.01533 3.619 0.01409 4.242 0.01502 7.003 0.06032 15.59 0.2278 19.29 0.2852 1.5115 3.0 2065.0
1994 0.2444 0.007521 0.2511 0.007621 0.3549 0.005065 0.41 0.004481 0.4215 0.00574 0.4398 0.00526 0.4274 0.005244 0.4473 0.02854 0.7703 0.3635 0.6529 0.3977 1.02 3.0 2066.0
1995 0.02556 0.005149 0.02765 0.004767 0.05106 0.003416 0.04937 0.002993 0.05417 0.003764 0.05155 0.003446 0.06139 0.005357 0.03495 0.02424 0.1007 0.1034 0.2847 0.1518 0.7665 3.0 2067.0
1996 0.05494 0.007001 0.05595 0.006424 0.112 0.004605 0.2187 0.004047 0.2509 0.005131 0.2781 0.004774 0.3185 0.005564 0.3571 0.02837 0.5183 0.1143 0.5623 0.1345 1.1765 3.0 2068.0
1997 0.01378 0.006928 0.01638 0.006108 0.0253 0.00455 0.04174 0.005661 0.03404 0.006733 0.04197 0.006178 0.05333 0.007003 0.0823 0.028 -0.2087 0.09661 -0.2963 0.1109 1.126 3.0 2069.0
1998 0.01317 0.005091 0.01724 0.004721 0.01302 0.003088 0.01511 0.001979 0.02556 0.002468 0.02264 0.002282 0.01639 0.002442 0.04164 0.02322 -0.09889 0.07813 -0.1174 0.0979 1.759 3.0 2070.0
1999 0.009124 0.002671 0.01073 0.002547 0.01088 0.00183 0.01256 0.001614 0.0183 0.002024 0.02071 0.001868 0.0158 0.002264 0.02548 0.02242 -0.04422 0.07646 -0.08441 0.09188 1.7735 3.0 2071.0
2000 0.01426 0.004394 0.03613 0.004109 0.0469 0.002805 0.05481 0.002411 0.05643 0.00304 0.05591 0.002779 0.06404 0.003685 0.04591 0.02294 -0.2402 0.07872 -0.1827 0.09486 0.105 3.0 2072.0
2001 0.02984 0.009628 0.04372 0.008958 0.04297 0.006677 0.09474 0.005841 0.1079 0.007331 0.1373 0.006777 0.1418 0.007429 0.2203 0.03357 -1.275 0.4276 -1.363 0.4829 1.417 3.0 2073.0
2002 0.09622 0.006741 0.08804 0.0063 0.103 0.004352 0.1417 0.003752 0.126 0.00471 0.1264 0.0043 0.137 0.006921 0.09831 0.03106 0.1438 0.1537 0.2442 0.1792 1.195 3.0 2074.0
2003 0.07641 0.008335 0.06745 0.007641 0.1089 0.005444 0.1664 0.004767 0.1701 0.005991 0.1788 0.005498 0.1837 0.007259 0.1626 0.03302 0.15 0.1464 0.1129 0.1745 1.135 3.0 2075.0
2004 0.003961 0.006135 0.01597 0.005714 0.0155 0.004003 0.0283 0.002717 0.0465 0.003412 0.05015 0.003141 0.05597 0.003874 0.05098 0.02567 -0.03235 0.07827 -0.04101 0.09455 1.86085 3.0 2076.0
2005 0.6682 0.01441 0.8593 0.01437 1.573 0.009985 2.155 0.008944 2.431 0.01155 2.55 0.01048 2.629 0.01098 2.926 0.04152 3.562 0.1333 2.375 0.1502 1.0 3.0 2077.0
2006 0.001897 0.004714 0.02529 0.004446 0.0522 0.003275 0.07045 0.002882 0.07621 0.00362 0.08798 0.003339 0.09264 0.00428 0.09685 0.02507 0.02661 0.0847 -0.1047 0.1053 0.46 3.0 2078.0
